system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_1_LT05_121034_20010427,44.0,130.136871,1199.0,0.15760063099073574,2001-04-27T02:22:05,1.0,0.0,1550.0000000000002,137.0,Yellow_Water_Downstream,1475.9999999999998,121.0,334,66.0,1621.0,34.0,5,414.99999999999994,67.09541085047908,326.7585979127217,32.462791,
1_1_LT05_121034_20010513,60.0,124.769531,1039.0,0.0,2001-05-13T02:22:07,1.0,0.0,1413.0,123.0,Yellow_Water_Downstream,1496.0,121.0,285,66.0,1543.9999999999998,34.0,5,347.99999999999994,114.63719134145798,284.9999999999999,28.807087,
1_1_LT05_121034_20010529,84.0,119.438957,,1.0,2001-05-29T02:22:15,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,26.717525,
1_1_LT05_121034_20010630,42.0,114.714249,1648.9999999999993,0.03723781131772791,2001-06-30T02:22:18,1.0,0.0,1982.0,115.0,Yellow_Water_Downstream,1387.0,121.0,297,66.0,1968.0000000000002,34.0,5,745.0,21.5411460446415,563.0,26.817677,
1_1_LT05_121034_20010716,0.0,116.953346,738.0,0.0,2001-07-16T02:22:20,1.0,0.0,1114.0000000000002,121.0,Yellow_Water_Downstream,1186.9999999999998,121.0,532,66.00000000000001,1243.9999999999995,34.0,5,64.0,225.76984803251824,46.00000000000001,28.403278,
1_1_LT05_121034_20010817,67.0,128.349167,,1.0,2001-08-17T02:22:15,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,33.772743,
1_1_LT05_121034_20010902,5.0,135.469116,841.9999999999999,0.0,2001-09-02T02:22:07,1.0,0.0,1319.0,155.0,Yellow_Water_Downstream,507.0,121.0,587,68.0,1261.0,34.0,5,51.00000000000001,25.01531456319159,51.99999999999999,37.540482,
1_1_LT05_121034_20010918,15.0,142.233688,772.0000000000001,0.0,2001-09-18T02:22:00,1.0,0.0,1330.0,171.0,Yellow_Water_Downstream,689.9999999999999,121.0,587,68.0,1408.9570426651082,34.0,5,101.0,28.773484607725422,103.00000000000003,41.98019,
1_1_LT05_121034_20011004,1.0,147.957321,908.9999999999999,0.7713527532318221,2001-10-04T02:21:51,1.0,0.0,1526.0,186.0,Yellow_Water_Downstream,1505.9999999999998,121.0,131,66.0,1808.0000000000002,34.0,5,72.0,29.656460058736442,64.99999999999999,46.909832,
1_1_LT05_121034_20011121,1.0,156.032379,,1.0,2001-11-21T02:21:27,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,61.078938,
1_1_LT05_121034_20011207,98.0,155.694916,,1.0,2001-12-07T02:21:25,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,64.082985,
1_1_LT05_121034_20020108,1.0,151.878662,1098.991561181435,0.8366041468925041,2002-01-08T02:20:58,1.0,0.0,1617.0,231.0,Yellow_Water_Downstream,1035.0,121.0,96,68.0,1805.0000000000002,34.0,5,79.0,34.07678726869004,43.0,65.143433,
1_1_LT05_121034_20020124,3.0,149.138519,1194.0,0.963584348221328,2002-01-24T02:20:54,1.0,0.0,1604.0,,Yellow_Water_Downstream,1008.0,121.0,21,68.0,1785.0,34.0,5,100.0,57.78523848569004,93.0,62.96936,
1_1_LT05_121034_20020209,26.0,146.259415,3972.0,0.9483309492934774,2002-02-09T02:20:37,1.0,0.0,221.0,,Yellow_Water_Downstream,-24.0,121.0,1,68.0,-149.0,34.0,5,28.0,0.0,-17.0,59.18792,
1_1_LT05_121034_20020313,24.0,140.353348,,0.8954253171664237,2002-03-13T02:20:01,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,48.421684,
1_1_LT05_121034_20020329,69.0,137.038513,,1.0,2002-03-29T02:19:54,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,42.480843,
1_1_LT05_121034_20020617,64.0,113.916824,,0.8980522171570656,2002-06-17T02:18:05,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,26.969303,
1_1_LT05_121034_20020820,92.0,127.652657,,1.0,2002-08-20T02:16:28,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,35.263756,
1_1_LT05_121034_20020921,34.0,141.242355,690.0000000000001,0.0,2002-09-21T02:15:41,1.0,0.0,1072.2140802422407,176.0,Yellow_Water_Downstream,1248.0000000000002,121.0,167,66.0,1176.0,34.0,5,780.0,95.0059763241691,549.0,43.592022,
1_1_LT05_121034_20021007,18.0,146.746033,,0.9812641204229777,2002-10-07T02:15:12,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,48.518559,
1_1_LT05_121034_20021023,9.0,150.798325,,1.0,2002-10-23T02:14:39,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,53.577015,
1_1_LT05_121034_20021108,12.0,153.250549,,0.9914508776385974,2002-11-08T02:14:11,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,58.352654,
1_1_LT05_121034_20021124,26.0,154.113373,,0.9902878226809086,2002-11-24T02:13:39,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,62.355942,
1_1_LT05_121034_20021226,57.0,152.15593,,1.0,2002-12-26T02:13:52,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,66.226875,
1_1_LT05_121034_20030127,7.0,147.23204,,1.0,2003-01-27T02:14:34,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,63.034039,
1_1_LT05_121034_20030212,3.0,144.426193,,1.0,2003-02-12T02:14:54,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,58.97797,
1_1_LT05_121034_20030401,9.0,135.373611,,0.9965910458136705,2003-04-01T02:16:09,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,41.901169,
1_1_LT05_121034_20030417,63.0,131.393509,,1.0,2003-04-17T02:16:35,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,36.378948,
1_1_LT05_121034_20030503,92.0,126.549446,,1.0,2003-05-03T02:16:56,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,31.85199,
1_1_LT05_121034_20030620,39.0,113.629112,,1.0,2003-06-20T02:17:51,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,27.012093,
1_1_LT05_121034_20030807,5.0,122.852478,933.0,0.0,2003-08-07T02:18:46,1.0,0.0,1526.9999999999998,136.0,Yellow_Water_Downstream,1722.0,121.0,212,66.0,1863.0,34.0,5,251.0,307.2773985752146,121.99999999999997,32.227509,
1_1_LT05_121034_20030908,72.0,137.02269,,1.0,2003-09-08T02:19:20,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,39.340252,
1_1_LT05_121034_20030924,1.0,143.622086,,0.0,2003-09-24T02:19:34,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,43.891308,
1_1_LT05_121034_20031026,1.0,152.904037,,0.8762349103645574,2003-10-26T02:19:58,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,53.897491,
1_1_LT05_121034_20031229,13.0,153.377914,,0.9965910458136705,2003-12-29T02:20:41,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,65.612862,
1_1_LT05_121034_20040130,49.0,148.216843,,1.0,2004-01-30T02:20:48,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,61.789303,
1_1_LT05_121034_20040215,1.0,145.409073,,1.0,2004-02-15T02:20:52,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,57.498524,
1_1_LT05_121034_20040302,82.0,142.576538,,1.0,2004-03-02T02:20:57,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,52.124546,
1_1_LT05_121034_20040318,13.0,139.618942,,0.09523682205259151,2004-03-18T02:21:03,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,46.197227,
1_1_LT05_121034_20040419,23.0,132.397095,1517.0,0.9820528588425597,2004-04-19T02:21:46,1.0,0.0,1736.0,,Yellow_Water_Downstream,1247.0,121.0,11,130.0,1682.0,34.0,5,599.0,19.462190511453954,437.0,34.726337,
1_1_LT05_121034_20040505,1.0,127.518082,1061.0,0.0,2004-05-05T02:22:12,1.0,,1558.0,,Yellow_Water_Downstream,1421.0,121.0,0,66.0,1713.0,34.0,5,348.0,,247.0,30.338543,
1_1_LT05_121034_20040521,5.0,122.153366,961.0,0.0,2004-05-21T02:22:39,1.0,0.0,1596.9999999999998,117.0,Yellow_Water_Downstream,1745.0,121.0,104,66.0,1961.9999999999995,34.0,5,340.0,294.4370016302198,274.0,27.401493,
1_1_LT05_121034_20040622,46.0,115.263474,,1.0,2004-06-22T02:23:35,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,26.065186,
1_1_LT05_121034_20040708,50.0,116.132042,,1.0,2004-07-08T02:24:04,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,27.160038,
1_1_LT05_121034_20040809,60.0,126.030258,,1.0,2004-08-09T02:24:47,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,31.721287,
1_1_LT05_121034_20040910,0.0,140.347519,,0.0,2004-09-10T02:25:39,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,39.249828,
1_1_LT05_121034_20041012,0.0,151.805786,983.9999999999995,0.0,2004-10-12T02:26:22,1.0,0.0,1735.9999999999993,193.0,Yellow_Water_Downstream,1908.9999999999998,121.0,342,66.0,2216.9999999999995,34.0,5,139.99999999999997,124.77493434702747,112.99999999999993,49.093903,
1_1_LT05_121034_20041028,2.0,155.302795,1308.0,0.9887905565284814,2004-10-28T02:26:42,1.0,0.0,1836.0,,Yellow_Water_Downstream,1085.0,121.0,6,68.0,2043.0,34.0,5,129.0,17.5,113.0,54.160572,
1_1_LT05_121034_20041113,47.0,157.172668,,1.0,2004-11-13T02:26:58,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,58.730824,
1_1_LT05_121034_20041129,60.0,157.52684,,1.0,2004-11-29T02:27:19,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,62.321507,
1_1_LT05_121034_20041231,73.0,154.704346,,1.0,2004-12-31T02:27:53,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,64.928139,
1_1_LT05_121034_20050116,4.0,152.253403,,1.0,2005-01-16T02:28:04,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,63.515152,
1_1_LT05_121034_20050201,4.0,149.595108,,1.0,2005-02-01T02:28:15,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,60.364552,
1_1_LT05_121034_20050217,37.0,146.926819,,1.0,2005-02-17T02:28:32,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,55.776749,
1_1_LT05_121034_20050305,0.0,144.291016,,1.0,2005-03-05T02:28:47,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,50.198505,
1_1_LT05_121034_20050422,0.0,134.172241,1027.0,0.0,2005-04-22T02:29:06,1.0,0.0,1647.0000000000002,138.0,Yellow_Water_Downstream,844.9999999999998,121.0,583,68.0,1836.0,34.0,5,316.00000000000006,47.83279724546156,251.99999999999983,32.847134,
1_1_LT05_121034_20050508,2.0,129.123871,1101.9999999999993,0.0,2005-05-08T02:29:11,1.0,0.0,1773.0,122.0,Yellow_Water_Downstream,1166.9999999999998,121.0,587,66.0,2064.715009499683,34.0,5,458.0,29.229581442207188,369.00000000000017,28.660931,
1_1_LT05_121034_20050524,8.0,123.613655,,0.0,2005-05-24T02:29:18,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,25.97599,
1_1_LT05_121034_20050625,91.0,117.105812,,1.0,2005-06-25T02:29:32,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,25.165352,
1_1_LT05_121034_20050711,10.0,118.390213,,1.0,2005-07-11T02:29:39,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,26.491653,
1_1_LT05_121034_20050812,58.0,128.879684,,1.0,2005-08-12T02:29:58,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,31.532181,
1_1_LT05_121034_20050828,20.0,135.981476,,0.1584896327687393,2005-08-28T02:30:03,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,35.182304,
1_1_LT05_121034_20050913,27.0,142.899307,,1.0,2005-09-13T02:30:04,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,39.557762,
1_1_LT05_121034_20051015,0.0,153.528076,989.0,0.0,2005-10-15T02:29:59,1.0,0.0,1708.0,194.0,Yellow_Water_Downstream,2439.0,121.0,13,66.0,2195.0,34.0,5,233.0,32.853088801313355,201.0,49.695896,
1_1_LT05_121034_20051031,3.0,156.66011,,5.882117027391951E-4,2005-10-31T02:29:59,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,54.735371,
1_1_LT05_121034_20051116,5.0,158.229767,,1.0,2005-11-16T02:30:23,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,59.172626,
1_1_LT05_121034_20060204,5.0,150.157318,,1.0,2006-02-04T02:32:13,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,59.250755,
1_1_LT05_121034_20060220,18.0,147.605148,,1.0,2006-02-20T02:32:35,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,54.40974,
1_1_LT05_121034_20060409,15.0,139.218384,,0.9851944440730988,2006-04-09T02:33:32,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,36.591568,
1_1_LT05_121034_20060425,100.0,135.147705,,1.0,2006-04-25T02:33:47,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,31.358128,
1_1_LT05_121034_20060511,68.0,130.057205,,1.0,2006-05-11T02:33:59,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,27.336044,
1_1_LT05_121034_20060612,54.0,120.402222,,1.0,2006-06-12T02:34:28,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,23.962029,
1_1_LT05_121034_20060730,71.0,125.559326,,1.0,2006-07-30T02:35:11,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,28.177761,
1_1_LT05_121034_20060916,1.0,146.064041,,0.07839926206168205,2006-09-16T02:35:45,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,39.691097,
1_1_LT05_121034_20061002,10.0,151.773712,,0.804319345480796,2006-10-02T02:35:56,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,44.790436,
1_1_LT05_121034_20061103,13.0,158.710922,,0.05277194764915847,2006-11-03T02:36:17,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,55.124733,
1_1_LT05_121034_20061205,43.0,159.51918,,1.0,2006-12-05T02:36:33,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,62.610085,
1_1_LT05_121034_20061221,32.0,158.098282,,1.0,2006-12-21T02:36:39,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,64.188293,
1_1_LT05_121034_20070106,8.0,155.927719,,1.0,2007-01-06T02:36:46,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,63.951546,
1_1_LT05_121034_20070122,67.0,153.371689,,1.0,2007-01-22T02:36:51,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,61.87603,
1_1_LT05_121034_20070207,10.0,150.745651,1174.0,0.8769701749929815,2007-02-07T02:36:55,1.0,0.0,1618.0,,Yellow_Water_Downstream,1102.0,121.0,1,68.0,1728.0,34.0,5,393.0,0.0,192.0,58.138428,
1_1_LT05_121034_20070223,6.0,148.18074,936.0000000000005,0.1499338261834419,2007-02-23T02:36:56,1.0,0.0,1517.0,204.0,Yellow_Water_Downstream,944.0,121.0,62,68.0,1468.0,34.0,5,498.0,112.11140308350778,348.0,53.112015,
1_1_LT05_121034_20070311,0.0,145.657822,,0.6571928933331548,2007-03-11T02:36:55,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,47.278091,
1_1_LT05_121034_20070327,0.0,142.904678,,1.0,2007-03-27T02:36:51,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,41.157921,
1_1_LT05_121034_20070428,14.0,135.249374,1065.0,0.0,2007-04-28T02:36:38,1.0,0.0,1695.0000000000002,129.0,Yellow_Water_Downstream,1408.9999999999998,121.0,237,66.0,1880.0,34.0,5,465.0000000000001,194.89804573933282,346.0,30.264259,
1_1_LT05_121034_20070514,9.0,129.930054,1034.9999999999998,0.0,2007-05-14T02:36:28,1.0,0.0,1650.0,114.0,Yellow_Water_Downstream,971.9999999999999,121.0,459,68.0,1684.0204222914501,34.0,5,367.00000000000006,121.23150874016537,273.99999999999994,26.508972,
1_1_LT05_121034_20070530,21.0,124.425735,971.0,0.0,2007-05-30T02:36:16,1.0,0.0,1577.5,,Yellow_Water_Downstream,1775.5,121.0,2,66.0,1785.0,34.0,5,832.5,315.5,651.5,24.337646,
1_1_LT05_121034_20070615,14.0,120.418945,,1.0,2007-06-15T02:36:00,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,23.743393,
1_1_LT05_121034_20070717,29.0,121.671982,,0.04699677820408273,2007-07-17T02:35:36,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,26.123253,
1_1_LT05_121034_20070903,46.0,140.348633,,0.9774541128029626,2007-09-03T02:35:07,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,35.908318,
1_1_LT05_121034_20080210,57.0,149.296219,,1.0,2008-02-10T02:32:38,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,57.711945,
1_1_LT05_121034_20080313,23.0,143.823334,,0.17953156958945504,2008-03-13T02:32:01,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,46.725048,
1_1_LT05_121034_20080414,4.0,137.00705,878.0,0.0,2008-04-14T02:31:17,1.0,0.0,1355.0000000000002,146.0,Yellow_Water_Downstream,1303.0,121.0,118,66.0,1471.9999999999998,34.0,5,761.0,217.12055861233978,468.0,35.034554,
1_1_LT05_121034_20080516,41.0,126.64492,,0.0,2008-05-16T02:30:27,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,26.921196,
1_1_LT05_121034_20080601,43.0,121.225548,828.0,0.0,2008-06-01T02:30:01,1.0,0.0,1215.0,108.0,Yellow_Water_Downstream,1152.0,121.0,78,66.0,1309.0,34.0,5,810.0,116.6536066231926,638.9999999999999,25.150429,
1_1_LT05_121034_20080703,6.0,117.166931,,0.6479285590150128,2008-07-03T02:29:08,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,25.854622,
1_1_LT05_121034_20080804,26.0,125.087799,,1.0,2008-08-04T02:28:11,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,30.317757,
1_1_LT05_121034_20080820,19.0,131.715057,,0.0,2008-08-20T02:27:44,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,33.65353,
1_1_LT05_121034_20080905,1.0,138.660538,,1.0,2008-09-05T02:27:18,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,37.722717,
1_1_LT05_121034_20080921,17.0,145.055481,908.0,0.0,2008-09-21T02:26:50,1.0,0.0,1151.0,,Yellow_Water_Downstream,1283.0,121.0,25,66.0,1238.0,34.0,5,747.0,92.76896032617806,425.0,42.425373,
1_1_LT05_121034_20081007,0.0,150.287003,955.0,0.0,2008-10-07T02:26:20,1.0,0.0,1588.0,188.0,Yellow_Water_Downstream,1592.0,121.0,64,66.0,1821.0,34.0,5,779.0,290.0942196080439,527.0,47.54697,
1_1_LT05_121034_20081023,7.0,154.043152,973.0,0.0,2008-10-23T02:25:47,1.0,0.0,1538.0,202.5,Yellow_Water_Downstream,1896.0,121.0,24,66.0,1848.0,34.0,5,814.0,190.8730626402444,502.0,52.740299,
1_1_LT05_121034_20090127,2.0,150.258377,,1.0,2009-01-27T02:27:20,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,61.57811,
1_1_LT05_121034_20090228,27.0,145.004654,,0.013281552878895235,2009-02-28T02:28:08,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,52.037941,
1_1_LT05_121034_20090316,3.0,142.344177,1083.0,0.08351937756507094,2009-03-16T02:28:30,1.0,0.0,1374.0,181.0,Yellow_Water_Downstream,1272.0,121.0,4,66.0,1594.0,34.0,5,856.0,23.66960075708925,584.0,46.060673,
1_1_LT05_121034_20090401,0.0,139.331482,967.0,0.0,2009-04-01T02:28:51,1.0,0.0,1257.0,161.0,Yellow_Water_Downstream,1443.0,121.0,1,66.0,1523.0,34.0,5,877.0,0.0,637.0,39.986744,
1_1_LT05_121034_20090503,2.0,130.908585,898.0,0.0,2009-05-03T02:29:28,1.0,0.0,1386.0,124.0,Yellow_Water_Downstream,1375.0,121.0,8,66.0,1511.0,34.0,5,912.0,139.51024827947228,713.0,29.755672,
1_1_LT05_121034_20090519,13.0,125.505035,987.0,0.0,2009-05-19T02:29:47,1.0,0.0,1409.0,112.0,Yellow_Water_Downstream,1433.0,121.0,25,66.0,1589.0,34.0,5,816.0,84.82503404066517,596.0,26.544243,
1_1_LT05_121034_20090604,17.0,120.55172,863.0,0.0,2009-06-04T02:30:03,1.0,0.0,1251.0,106.0,Yellow_Water_Downstream,1420.0,121.0,3,66.0,1499.0,34.0,5,758.0,37.96782263385117,570.0,24.936264,
1_1_LT05_121034_20090620,24.0,117.694229,989.0,0.0,2009-06-20T02:30:21,1.0,0.0,1524.0,,Yellow_Water_Downstream,1487.0,121.0,3,66.0,1673.0,34.0,5,990.0,138.11187091951524,730.0,24.790787,
1_1_LT05_121034_20090722,10.0,121.476151,,1.0,2009-07-22T02:30:54,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,27.669395,
1_1_LT05_121034_20090807,16.0,127.288391,933.0,0.0,2009-08-07T02:31:08,1.0,0.0,1471.0,129.0,Yellow_Water_Downstream,1683.0,121.0,18,66.0,1593.0,34.0,5,968.0,155.7062761883555,642.0,30.315678,
1_1_LT05_121034_20090823,25.0,134.320541,809.0,0.0,2009-08-23T02:31:23,1.0,0.0,1247.5,,Yellow_Water_Downstream,1612.0,121.0,2,66.0,1496.0,34.0,5,705.0,13.0,455.0,33.732475,
1_1_LT05_121034_20091010,22.0,152.932175,,0.954279908559817,2009-10-10T02:32:00,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,47.867271,
1_1_LT05_121034_20091026,7.0,156.482635,,0.0,2009-10-26T02:32:09,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,53.04319,
1_1_LT05_121034_20091213,6.0,157.988907,,1.0,2009-12-13T02:32:33,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,63.906467,
1_1_LT05_121034_20100114,2.0,153.739716,,1.0,2010-01-14T02:32:45,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,63.404263,
1_1_LT05_121034_20100130,33.0,151.086319,,1.0,2010-01-30T02:32:48,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,60.455849,
1_1_LT05_121034_20100319,100.0,143.150635,,1.0,2010-03-19T02:32:54,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,44.513412,
1_1_LT05_121034_20100404,38.0,140.051666,,1.0,2010-04-04T02:32:52,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,38.487164,
1_1_LT05_121034_20100420,81.0,136.138412,,1.0,2010-04-20T02:32:49,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,33.019875,
1_1_LT05_121034_20100506,6.0,131.216782,884.0,0.0,2010-05-06T02:32:46,1.0,0.0,1361.0,117.5,Yellow_Water_Downstream,1553.0,121.0,29,66.0,1553.0,34.0,5,900.0,149.7909681056921,665.0,28.626858,
1_1_LT05_121034_20100607,25.0,120.769363,,0.0,2010-06-07T02:32:37,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,24.403206,
1_1_LT05_121034_20100725,52.0,122.84343,,1.0,2010-07-25T02:32:24,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,27.844566,
1_1_LT05_121034_20100911,5.0,142.74559,940.0,0.0,2010-09-11T02:32:10,1.0,0.0,1453.0,,Yellow_Water_Downstream,1763.0,121.0,1,66.0,1806.0,34.0,5,1024.0,0.0,590.0,38.643227,
1_1_LT05_121034_20100927,39.0,148.828613,,0.7168830127133937,2010-09-27T02:32:04,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,43.571667,
1_1_LT05_121034_20101013,1.0,153.562057,,0.0,2010-10-13T02:31:55,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,48.80732,
1_1_LT05_121034_20101029,6.0,156.77243,,0.0,2010-10-29T02:31:45,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,53.942162,
1_1_LT05_121034_20101114,88.0,158.444168,,1.0,2010-11-14T02:31:44,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,58.52993,
1_1_LT05_121034_20101130,49.0,158.621964,,1.0,2010-11-30T02:31:45,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,62.084728,
1_1_LT05_121034_20101216,53.0,157.553009,,1.0,2010-12-16T02:31:48,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,64.199951,
1_1_LT05_121034_20110101,33.0,155.590164,,1.0,2011-01-01T02:31:52,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,64.573021,
1_1_LT05_121034_20110117,22.0,153.090927,,0.025587209069154983,2011-01-17T02:31:53,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,63.086224,
1_1_LT05_121034_20110202,1.0,150.409241,,0.543561087122174,2011-02-02T02:31:54,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,59.868881,
1_1_LT05_121034_20110218,47.0,147.743164,,0.6475341898052215,2011-02-18T02:31:55,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,55.239319,
1_1_LT05_121034_20110306,29.0,145.107239,,0.02492547090357339,2011-03-06T02:31:53,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,49.637447,
1_1_LT05_121034_20110322,1.0,142.327942,,9.825809125302463E-4,2011-03-22T02:31:47,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,43.581535,
1_1_LT05_121034_20110407,100.0,139.062271,,1.0,2011-04-07T02:31:45,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,37.631592,
1_1_LT05_121034_20110423,49.0,134.934525,,0.0,2011-04-23T02:31:37,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,32.330929,
1_1_LT05_121034_20110525,100.0,124.236259,,1.0,2011-05-25T02:31:28,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,25.576309,
1_1_LT05_121034_20110728,16.0,123.241608,,0.0,2011-07-28T02:30:58,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,28.518528,
1_2_LE07_121034_19990820,53.0,133.936783,945.9999999999999,0.0,1999-08-20T02:34:48,1.0,0.0,1327.0000000000002,,Yellow_Water_Downstream,1676.0,121.0,114,66.0,1614.0,34.0,7,833.9999999999999,156.81317190640823,509.51122694466716,32.405945,
