system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_1_LT05_094074_19940426,61.0,52.04026,,1.0,1994-04-26T23:30:53,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,51.510521,
1_1_LT05_094074_19940528,0.0,44.932938,752.0,0.0,1994-05-28T23:30:18,1.0,0.0,1402.0,214.0,Burdekin_Water_Upstream,627.0,94.0,156,68.0,1472.0,74.0,5,176.99999999999997,127.28900177824286,141.99999999999997,56.858135,
1_1_LT05_094074_19940613,48.0,44.110569,,1.0,1994-06-13T23:29:59,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,58.568405,
1_1_LT05_094074_19940629,45.0,44.849239,,1.0,1994-06-29T23:29:35,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,59.157646,
1_1_LT05_094074_19940715,20.0,46.876865,910.7510473830175,0.0,1994-07-15T23:29:09,1.0,0.0,1620.9999999999998,217.0,Burdekin_Water_Upstream,660.0238889225732,94.0,167,68.0,1658.9999999999998,74.0,5,185.41218109423386,150.5506281206538,149.0,58.438751,
1_1_LT05_094074_19940731,0.0,49.938732,882.9999999999999,0.0,1994-07-31T23:28:41,1.0,0.0,1665.9999999999998,212.0,Burdekin_Water_Upstream,825.0,94.0,171,68.0,1863.9999999999998,74.0,5,208.99999999999997,132.95956022970105,139.0,56.373436,
1_1_LT05_094074_19940816,3.0,53.904072,893.0,0.0,1994-08-16T23:28:18,1.0,0.0,1668.0992685475444,204.0,Burdekin_Water_Upstream,669.9999999999999,94.0,162,68.0,1707.0,74.0,5,229.0,126.87892790246539,178.0,53.123276,
1_1_LT05_094074_19940901,4.0,58.761112,916.9999999999999,0.0,1994-09-01T23:27:55,1.0,0.0,1664.9999999999998,193.0,Burdekin_Water_Upstream,638.0,94.0,167,68.0,1755.0,74.0,5,175.0,146.29919924380886,116.0,49.032097,
1_1_LT05_094074_19940917,35.0,64.663872,1209.0,0.0,1994-09-17T23:27:30,1.0,0.0,1969.0,179.0,Burdekin_Water_Upstream,921.0000000000001,94.0,158,68.0,2046.0,74.0,5,303.0,156.35623451523566,227.99999999999997,44.609543,
1_1_LT05_094074_19941003,14.0,71.772606,,1.0,1994-10-03T23:27:03,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,40.467827,
1_1_LT05_094074_19941019,5.0,79.99588,1054.0,0.8881254404510219,1994-10-19T23:26:32,1.0,0.0,1811.0,154.0,Burdekin_Water_Upstream,759.0,94.0,9,68.0,1938.0,74.0,5,212.0,57.735026918962575,163.0,37.270729,
1_1_LT05_094074_19941104,2.0,88.555298,936.405178446466,0.0,1994-11-04T23:25:57,1.0,0.0,1702.0,148.0,Burdekin_Water_Upstream,802.0,94.0,157,68.0,1867.0788910297583,74.0,5,229.73378076062642,165.633516179593,156.99999999999997,35.532089,
1_1_LT05_094074_19941120,8.0,95.991913,1032.0,0.40824915824915853,1994-11-20T23:25:24,1.0,0.0,1785.0000000000002,148.0,Burdekin_Water_Upstream,772.0,94.0,90,68.0,1859.0,74.0,5,248.0,179.02492550094047,193.0,35.381275,
1_1_LT05_094074_19941206,43.0,100.886513,,1.0,1994-12-06T23:24:56,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,36.502815,
1_1_LT05_094074_19941222,10.0,102.541618,,1.0,1994-12-22T23:24:25,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,38.310108,
1_1_LT05_094074_19950312,23.0,74.657745,,1.0,1995-03-12T23:21:21,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,46.805477,
1_1_LT05_094074_19950328,15.0,66.495705,,1.0,1995-03-28T23:20:41,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,48.853485,
1_1_LT05_094074_19950413,65.0,59.193649,,1.0,1995-04-13T23:20:02,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,51.331745,
1_1_LT05_094074_19950515,9.0,49.196754,908.3538892782058,0.0,1995-05-15T23:18:37,1.0,0.0,1603.9999999999998,214.0,Burdekin_Water_Upstream,805.0,94.0,164,68.0,1769.188275251034,74.0,5,216.0,123.50379669241751,144.0,56.879807,
1_1_LT05_094074_19950531,66.0,46.923595,,1.0,1995-05-31T23:17:52,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,59.256729,
1_1_LT05_094074_19950616,8.0,46.394886,,0.8269712630177749,1995-06-16T23:17:08,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,60.84399,
1_1_LT05_094074_19950702,55.0,47.404343,937.0,0.0,1995-07-02T23:16:25,1.0,0.0,1511.0,224.0,Burdekin_Water_Upstream,597.9999999999999,94.0,150,68.0,1486.9999999999998,74.0,5,244.99999999999997,96.74691496660532,163.99999999999997,61.319618,
1_1_LT05_094074_19950718,0.0,49.682388,760.3172690763053,0.0,1995-07-18T23:15:41,1.0,0.0,1228.1947218838814,222.0,Burdekin_Water_Upstream,411.9999999999999,94.0,150,68.0,1096.9999999999998,74.0,5,158.99999999999997,100.80675043534204,102.0,60.501686,
1_1_LT05_094074_19950803,34.0,53.003845,,1.0,1995-08-03T23:14:58,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,58.395535,
1_1_LT05_094074_19950819,69.0,57.214397,,1.0,1995-08-19T23:14:14,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,55.178524,
1_1_LT05_094074_19950904,19.0,62.314518,946.0,0.4468718189648425,1995-09-04T23:13:29,1.0,0.0,1366.0,199.0,Burdekin_Water_Upstream,653.0,94.0,74,68.0,1253.0,74.0,5,323.0,191.82078669281566,223.0,51.22163,
1_1_LT05_094074_19950920,12.0,68.388077,,1.0,1995-09-20T23:12:41,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,47.042908,
1_1_LT05_094074_19951022,50.0,83.416649,1216.0,0.027347114556416897,1995-10-22T23:10:58,1.0,0.0,2071.0,165.0,Burdekin_Water_Upstream,733.9999999999999,94.0,176,68.0,2014.6400338791643,74.0,5,193.0,187.88305774717887,134.0,40.45932,
1_1_LT05_094074_19951107,46.0,91.258217,1050.0,0.7180526192154103,1995-11-07T23:10:30,1.0,0.0,1627.0,161.0,Burdekin_Water_Upstream,629.0,94.0,25,68.0,1356.0,74.0,5,268.0,221.92072818914417,205.0,39.030228,
1_1_LT05_094074_19951123,2.0,97.754433,901.0,0.2332432855688671,1995-11-23T23:10:45,1.0,0.0,1645.9999999999998,160.0,Burdekin_Water_Upstream,1120.0,94.0,144,68.0,1967.9999999999998,74.0,5,189.00000000000003,108.04903378454938,129.0,38.941521,
1_1_LT05_094074_19951209,7.0,101.786621,916.0,0.09141805653433563,1995-12-09T23:11:40,1.0,0.0,1671.9999999999998,163.0,Burdekin_Water_Upstream,1756.997451823539,94.0,136,66.0,2163.9999999999995,74.0,5,187.0,130.75722352140886,128.0,39.8741,
1_1_LT05_094074_19951225,30.0,102.814545,,1.0,1995-12-25T23:12:51,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,41.351234,
1_1_LT05_094074_19960110,0.0,100.886559,603.0,0.0,1996-01-10T23:14:00,1.0,0.0,1188.0,173.99999999999997,Burdekin_Water_Upstream,1557.9999999999995,94.0,191,66.0,1598.0,74.0,5,65.0,42.47075368679976,21.0,42.925407,
1_1_LT05_094074_19960211,5.0,89.977585,947.0,0.0,1996-02-11T23:16:14,1.0,0.0,1744.8580490148963,182.0,Burdekin_Water_Upstream,1379.0000000000002,94.0,157,66.0,2078.6770610017543,74.0,5,381.00000000000006,130.22942584187982,265.04092441020697,45.47961,
1_1_LT05_094074_19960227,11.0,82.183754,1018.0,0.8324328556886699,1996-02-27T23:17:19,1.0,0.0,1890.0,184.5,Burdekin_Water_Upstream,1076.0,94.0,19,68.0,2029.0,74.0,5,306.0,157.4411555201611,232.0,46.586826,
1_1_LT05_094074_19960330,16.0,65.485924,991.9999999999999,0.0,1996-03-30T23:19:23,1.0,0.0,1773.0,194.0,Burdekin_Water_Upstream,776.0300140252456,94.0,144,68.0,1772.0,74.0,5,295.0,137.5449898338542,203.0,49.617897,
1_1_LT05_094074_19960415,5.0,58.106781,880.353407290016,0.0,1996-04-15T23:20:22,1.0,0.0,1641.766585266585,200.0,Burdekin_Water_Upstream,648.6623639283803,94.0,154,68.0,1718.9999999999998,74.0,5,152.96473906911137,106.47484731210754,124.0,51.805218,
1_1_LT05_094074_19960501,0.0,52.196815,856.0,0.0,1996-05-01T23:21:20,1.0,0.0,1597.0,207.0,Burdekin_Water_Upstream,516.0,94.0,151,68.0,1612.0000000000002,74.0,5,91.0,104.51766661237227,80.0,54.296509,
1_1_LT05_094074_19960517,0.0,48.081467,771.9999999999999,0.0,1996-05-17T23:22:16,1.0,0.0,1510.9999999999998,213.0,Burdekin_Water_Upstream,733.0,94.0,146,68.0,1739.9999999999998,74.0,5,138.0,109.11065985939298,88.00000000000001,56.751495,
1_1_LT05_094074_19960602,68.0,45.826069,973.9540995409952,0.0,1996-06-02T23:23:10,1.0,0.0,1776.7220154735087,218.0,Burdekin_Water_Upstream,672.2892862712482,94.0,156,68.0,1743.9999999999998,74.0,5,225.99999999999997,113.2886971213965,152.0,58.750813,
1_1_LT05_094074_19960618,0.0,45.304077,849.0,0.0,1996-06-18T23:24:02,1.0,0.0,1521.9999999999998,221.0,Burdekin_Water_Upstream,647.0,94.0,152,68.0,1489.0437407755269,74.0,5,281.99999999999994,72.8412781364661,159.99999999999997,59.888947,
1_1_LT05_094074_19960704,19.0,46.267719,789.0,0.0,1996-07-04T23:24:52,1.0,0.0,1333.0,220.0,Burdekin_Water_Upstream,466.9999999999999,94.0,140,68.0,1133.0,74.0,5,198.99999999999997,97.79685186494439,161.0,59.84304,
1_1_LT05_094074_19960720,0.0,48.443214,885.0,0.0,1996-07-20T23:25:43,1.0,0.0,1669.9999999999998,217.0,Burdekin_Water_Upstream,470.0,94.0,158,68.0,1550.0,74.0,5,140.99999999999994,123.5389098285554,145.0,58.459648,
1_1_LT05_094074_19960805,28.0,51.598145,,1.0,1996-08-05T23:26:33,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,55.747578,
1_1_LT05_094074_19960821,1.0,55.62466,891.0,0.0,1996-08-21T23:27:23,1.0,0.0,1525.3615390231435,201.0,Burdekin_Water_Upstream,407.99999999999994,94.0,151,68.0,1351.9999999999998,74.0,5,189.99999999999997,103.77645476447947,125.99999999999996,51.93755,
1_1_LT05_094074_19960906,1.0,60.573811,873.0,0.7083235455328482,1996-09-06T23:28:17,1.0,0.0,1436.0,188.0,Burdekin_Water_Upstream,358.0,94.0,38,68.0,1114.0,74.0,5,228.0,130.28989890330215,153.0,47.415508,
1_1_LT05_094074_19960922,0.0,66.646362,783.0,0.0,1996-09-22T23:29:10,1.0,0.0,1311.0,173.0,Burdekin_Water_Upstream,316.0,94.0,149,68.0,997.0000000000001,74.0,5,177.0,103.67744179135238,138.0,42.73341,
1_1_LT05_094074_19961109,10.0,90.894775,,1.0,1996-11-09T23:31:34,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,33.985363,
1_1_LT05_094074_19961125,0.0,97.76059,854.9479910259025,0.0,1996-11-25T23:32:19,1.0,0.0,1448.8614391143915,143.0,Burdekin_Water_Upstream,426.3321098744968,94.0,169,68.0,1273.0,74.0,5,195.99999999999997,163.58664189087347,154.0,34.046879,
1_1_LT05_094074_19961211,30.0,101.674713,639.9999999999999,0.0,1996-12-11T23:33:05,1.0,0.0,992.9999999999999,147.0,Burdekin_Water_Upstream,347.0,94.0,146,68.0,725.0,74.0,5,170.0,102.40943735722604,118.99999999999997,35.19865,
1_1_LT05_094074_19961227,9.0,102.155251,,1.0,1996-12-27T23:33:51,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,36.816998,
1_1_LT05_094074_19970112,7.0,99.452934,,1.0,1997-01-12T23:34:36,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,38.429222,
1_1_LT05_094074_19970128,32.0,94.111908,686.9620844875345,0.0,1997-01-28T23:35:20,1.0,0.0,1085.9999999999998,163.0,Burdekin_Water_Upstream,380.99999999999994,94.0,139,68.0,789.0000000000001,74.0,5,211.99999999999997,52.91583903135543,129.0,39.806206,
1_1_LT05_094074_19970317,0.0,69.217201,879.0000000000001,0.0,1997-03-17T23:37:18,1.0,0.0,1709.0,177.0,Burdekin_Water_Upstream,1781.455864858434,94.0,201,66.0,2281.177037037037,74.0,5,178.99999999999997,52.69372493765977,100.99999999999997,43.946293,
1_1_LT05_094074_19970402,37.0,60.672474,844.3825543764581,0.0,1997-04-02T23:37:54,1.0,0.0,1620.9999999999998,184.0,Burdekin_Water_Upstream,1800.012370847426,94.0,201,66.0,2138.863899535187,74.0,5,275.0,44.822452534214406,188.99999999999997,46.091526,
1_1_LT05_094074_19970520,1.0,44.081936,906.4441780821918,0.0,1997-05-20T23:39:35,1.0,0.0,1726.9999999999995,207.0,Burdekin_Water_Upstream,1216.9999999999998,94.0,159,66.0,2250.4987397401924,74.0,5,132.0,215.61376706234185,83.99999999999999,54.209126,
1_1_LT05_094074_19970605,12.0,42.294163,868.6957766642805,0.0,1997-06-05T23:40:09,1.0,0.0,1668.0,212.0,Burdekin_Water_Upstream,688.9874157668263,94.0,137,68.0,1731.9999999999998,74.0,5,215.0,154.33875942647464,142.99999999999997,56.242905,
1_1_LT05_094074_19970621,20.0,42.184692,846.0,0.5900673400673404,1997-06-21T23:40:41,1.0,0.0,1553.0,215.0,Burdekin_Water_Upstream,594.0,94.0,50,68.0,1413.0,74.0,5,298.0,314.16790988259766,203.0,57.265015,
1_1_LT05_094074_19970723,32.0,45.869366,986.0,0.3931955211024981,1997-07-23T23:41:47,1.0,0.0,1728.0,210.0,Burdekin_Water_Upstream,648.0,94.0,79,68.0,1551.0,74.0,5,349.0,174.946797598772,291.0,55.315449,
1_1_LT05_094074_19970808,10.0,49.177853,,0.9989037663456268,1997-08-08T23:42:19,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,52.326199,
1_1_LT05_094074_19970824,25.0,53.343704,,1.0,1997-08-24T23:42:49,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,48.265793,
1_1_LT05_094074_19970909,3.0,58.51656,947.0,0.6108174770965473,1997-09-09T23:43:17,1.0,0.0,1668.0,176.0,Burdekin_Water_Upstream,731.0,94.0,59,68.0,1797.0,74.0,5,212.0,147.25088565652257,182.0,43.578835,
1_1_LT05_094074_19970925,33.0,64.965523,1016.0000000000001,0.09353222143919823,1997-09-25T23:43:44,1.0,0.0,1703.9999999999998,160.0,Burdekin_Water_Upstream,607.0,94.0,132,68.0,1515.0,74.0,5,275.0,156.6097069833022,209.99999999999997,38.840347,
1_1_LT05_094074_19971027,10.0,82.139931,,1.0,1997-10-27T23:44:37,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,31.901752,
1_1_LT05_094074_19971112,41.0,91.234192,,1.0,1997-11-12T23:45:00,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,30.758518,
1_1_LT05_094074_19980131,17.0,92.118729,,1.0,1998-01-31T23:46:52,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,37.322506,
1_1_LT05_094074_19980216,66.0,84.11512,,1.0,1998-02-16T23:47:11,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,38.624588,
1_1_LT05_094074_19980320,34.0,65.747322,,1.0,1998-03-20T23:47:42,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,42.031952,
1_1_LT05_094074_19980405,24.0,57.208771,,1.0,1998-04-05T23:47:54,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,44.517757,
1_1_LT05_094074_19980507,88.0,44.954819,,1.0,1998-05-07T23:48:21,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,50.46822,
1_1_LT05_094074_19980523,3.0,41.746696,758.0,0.3560214548586644,1998-05-23T23:48:36,1.0,0.0,1457.0,204.0,Burdekin_Water_Upstream,719.0,94.0,108,68.0,1621.0000000000002,74.0,5,127.00000000000003,195.09441015870104,80.0,53.189716,
1_1_LT05_094074_19980608,1.0,40.402168,888.0,0.0,1998-06-08T23:48:50,1.0,0.0,1719.9999999999998,209.0,Burdekin_Water_Upstream,545.9999999999999,94.0,139,68.0,1716.9999999999998,74.0,5,169.0,220.60538404394987,84.0,55.170856,
1_1_LT05_094074_19980726,35.0,44.857121,1121.0,0.7739801111894137,1998-07-26T23:49:21,1.0,0.0,1462.0,205.0,Burdekin_Water_Upstream,510.0,94.0,30,68.0,1098.0,74.0,5,264.0,106.48987432302344,129.0,53.636669,
1_1_LT05_094074_19980811,1.0,48.340839,507.0,0.0,1998-08-11T23:49:27,1.0,0.0,740.466545766918,197.0,Burdekin_Water_Upstream,249.99999999999997,94.0,139,68.0,518.0,74.0,5,151.00000000000003,136.7823183708774,120.99999999999997,50.429268,
1_1_LT05_094074_19980912,33.0,58.114429,,1.0,1998-09-12T23:49:46,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,41.462906,
1_1_LT05_094074_19981014,24.0,73.410904,632.0,0.8186516326051211,1998-10-14T23:49:50,1.0,0.0,823.0,138.0,Burdekin_Water_Upstream,365.0,94.0,33,68.0,707.0,74.0,5,187.0,111.6068545870605,152.0,32.855362,
1_1_LT05_094074_19981115,4.0,92.298889,1059.9999999999998,0.30179704016913333,1998-11-15T23:50:03,1.0,0.0,1965.0,126.0,Burdekin_Water_Upstream,854.0,94.0,128,68.0,2183.0,74.0,5,159.0,198.00733641316805,112.0,29.569305,
1_1_LT05_094074_19981217,14.0,101.992867,1187.0,0.6833646542948871,1998-12-17T23:50:00,1.0,0.0,2106.0,135.0,Burdekin_Water_Upstream,1044.0,94.0,42,68.0,2428.0,74.0,5,203.0,121.82801946404045,146.0,31.87743,
1_1_LT05_094074_19990102,58.0,101.200188,985.0,0.0,1999-01-02T23:50:07,1.0,0.0,1850.0,141.0,Burdekin_Water_Upstream,1652.0,94.0,62,66.0,2397.0,74.0,5,270.0,182.9449374978368,155.0,33.689369,
1_1_LT05_094074_19990203,31.0,90.601784,,0.9746495967426199,1999-02-03T23:50:08,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,36.805775,
1_1_LT05_094074_19990219,21.0,82.265625,,1.0,1999-02-19T23:50:17,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,38.20322,
1_1_LT05_094074_19990526,1.0,41.248302,846.9999999999999,0.0,1999-05-26T23:49:11,1.0,0.0,1630.9999999999998,205.0,Burdekin_Water_Upstream,531.9999999999999,94.0,134,68.0,1595.9999999999998,74.0,5,130.0,199.267118450168,81.99999999999999,53.502148,
1_1_LT05_094074_19990611,9.0,40.279121,840.0,0.0,1999-06-11T23:48:59,1.0,0.0,1433.0,210.0,Burdekin_Water_Upstream,508.55348125478184,94.0,132,68.0,1384.9999999999998,74.0,5,172.7755550134179,165.3382909647273,140.41620135727172,55.372692,
1_1_LT05_094074_19990627,5.0,40.865616,760.9999999999999,0.0,1999-06-27T23:48:50,1.0,0.0,1199.9999999999998,212.0,Burdekin_Water_Upstream,349.99999999999994,94.0,128,68.0,988.0000000000001,74.0,5,136.99999999999997,135.385327678754,86.99999999999999,56.072491,
1_1_LT05_094074_19990713,0.0,42.712395,780.8663762655992,0.0,1999-07-13T23:48:44,1.0,0.0,1341.9999999999995,210.0,Burdekin_Water_Upstream,347.0,94.0,143,68.0,1127.9999999999998,74.0,5,136.0,133.84874642175672,139.0,55.389099,
1_1_LT05_094074_19990814,0.0,49.283577,833.0,0.0,1999-08-14T23:48:37,1.0,0.0,1423.9999999999995,195.0,Burdekin_Water_Upstream,331.99999999999994,94.0,139,68.0,1140.9999999999998,74.0,5,146.0,176.37923867806668,116.99999999999999,49.959534,
1_1_LT05_094074_19990830,28.0,53.879768,801.9999999999999,0.0,1999-08-30T23:48:16,1.0,0.0,1292.0000000000002,183.0,Burdekin_Water_Upstream,312.0,94.0,141,68.0,1005.1697711182899,74.0,5,139.0,190.6982803094254,111.0,45.699574,
1_1_LT05_094074_19990915,9.0,59.599701,783.0,0.6726176493618359,1999-09-15T23:47:44,1.0,0.0,1103.0,167.0,Burdekin_Water_Upstream,452.0,94.0,43,68.0,929.0,74.0,5,198.0,128.95787733424777,172.0,41.01545,
1_1_LT05_094074_19991017,10.0,75.517227,1224.0,0.9411948946832669,1999-10-17T23:47:36,1.0,0.0,1866.0,138.0,Burdekin_Water_Upstream,583.0,94.0,6,68.0,1603.0,74.0,5,345.0,162.81729706091497,256.0,32.889042,
1_1_LT05_094074_19991204,5.0,99.860252,604.0,0.9455211024978469,1999-12-04T23:46:09,1.0,0.0,896.5,131.0,Burdekin_Water_Upstream,669.5,94.0,2,68.0,855.5,74.0,5,689.0,115.0,469.5,31.369106,
1_1_LT05_094074_20030708,25.0,42.363735,939.0,0.9778795709028268,2003-07-08T23:47:20,1.0,0.0,1618.0,211.0,Burdekin_Water_Upstream,619.0,94.0,5,68.0,1504.0,74.0,5,248.0,102.52141239760601,193.0,56.011719,
1_1_LT05_094074_20030724,4.0,44.826912,,1.0,2003-07-24T23:47:36,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,54.282684,
1_1_LT05_094074_20030809,21.0,48.181229,732.0,0.8340772061702294,2003-08-09T23:47:53,1.0,0.0,1189.0,199.0,Burdekin_Water_Upstream,309.0,94.0,23,68.0,907.0,74.0,5,190.0,99.17504716962029,125.0,51.237587,
1_1_LT05_094074_20030825,1.0,52.389103,707.0,0.0,2003-08-25T23:48:11,1.0,0.0,1244.9999999999998,187.0,Burdekin_Water_Upstream,411.00000000000006,94.0,144,68.0,1039.0000000000002,74.0,5,233.99999999999997,117.84227445745248,156.99999999999997,47.133347,
1_1_LT05_094074_20030910,0.0,57.629341,591.0,0.0,2003-09-10T23:48:27,1.0,0.0,897.0,172.0,Burdekin_Water_Upstream,279.99999999999994,94.0,140,68.0,728.0000000000001,74.0,5,178.99999999999997,72.18135146975293,139.99999999999997,42.412827,
1_1_LT05_094074_20030926,10.0,64.212074,783.0,0.9191331923890065,2003-09-26T23:48:40,1.0,0.0,1117.0,162.0,Burdekin_Water_Upstream,944.0,94.0,1,68.0,1103.0,74.0,5,558.0,0.0,353.0,37.669472,
1_1_LT05_094074_20031012,54.0,72.400002,,1.0,2003-10-12T23:48:53,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,33.583939,
1_1_LT05_094074_20031028,16.0,81.878151,859.0,0.0,2003-10-28T23:49:04,1.0,0.0,1440.9999999999998,131.0,Burdekin_Water_Upstream,672.4012679032637,94.0,144,68.0,1268.7053582792412,74.0,5,362.1484876260312,136.28607801873378,254.4079241071428,30.83329,
1_1_LT05_094074_20031113,42.0,91.218185,1431.0,0.12612559705582968,2003-11-13T23:49:16,1.0,0.0,2176.0,127.0,Burdekin_Water_Upstream,1057.9999999999998,94.0,123,68.0,2125.0,74.0,5,674.0,124.42522596470775,545.0000000000001,29.790325,
1_1_LT05_094074_20031129,28.0,98.34462,,1.0,2003-11-29T23:49:31,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,30.312759,
1_1_LT05_094074_20040201,59.0,91.639755,990.0,0.9850246652572235,2004-02-01T23:49:53,1.0,0.0,1119.0,153.0,Burdekin_Water_Upstream,1318.0,94.0,1,130.0,1030.0,74.0,5,834.0,0.0,540.0,36.675343,
1_1_LT05_094074_20040304,2.0,74.302368,852.0,0.0,2004-03-04T23:50:02,1.0,0.0,1716.8889782783588,163.0,Burdekin_Water_Upstream,1017.0000000000001,94.0,147,68.0,2068.0000000000005,74.0,5,216.99999999999994,99.90205254515529,129.99999999999997,39.599014,
1_1_LT05_094074_20040320,40.0,64.996193,,1.0,2004-03-20T23:50:08,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,41.624619,
1_1_LT05_094074_20040405,35.0,56.439201,966.9999999999999,0.0,2004-04-05T23:50:25,1.0,0.0,1782.0000000000002,178.0,Burdekin_Water_Upstream,822.0,94.0,136,68.0,1833.0,74.0,5,293.0,104.32328376063548,182.0,44.141964,
1_1_LT05_094074_20040421,7.0,49.352505,890.0,0.0,2004-04-21T23:50:54,1.0,0.0,1670.964885706417,187.0,Burdekin_Water_Upstream,659.0,94.0,135,68.0,1681.0000000000002,74.0,5,196.0,100.52240337480454,154.0,47.064651,
1_1_LT05_094074_20040507,31.0,44.174595,,1.0,2004-05-07T23:51:21,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,50.092388,
1_1_LT05_094074_20040523,2.0,40.995972,884.9574432576768,0.0,2004-05-23T23:51:48,1.0,0.0,1606.0,203.0,Burdekin_Water_Upstream,518.0827029982684,94.0,145,68.0,1447.0,74.0,5,193.99999999999997,152.35997895340665,129.99999999999997,52.796474,
1_1_LT05_094074_20040608,8.0,39.671379,947.0,0.0,2004-06-08T23:52:17,1.0,0.0,1680.7110366959676,208.0,Burdekin_Water_Upstream,597.0,94.0,158,68.0,1732.0477864935533,74.0,5,167.99999999999997,165.7680290551161,136.0,54.715412,
1_1_LT05_094074_20040624,3.0,39.946777,822.0000000000001,0.0,2004-06-24T23:52:46,1.0,0.0,1402.0000000000002,210.0,Burdekin_Water_Upstream,392.9999999999999,94.0,147,68.0,1152.0000000000002,74.0,5,170.00000000000003,122.56673060935118,137.0,55.494034,
1_1_LT05_094074_20040710,42.0,41.511883,,1.0,2004-07-10T23:53:13,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,54.890007,
1_1_LT05_094074_20040726,16.0,44.093113,824.0,0.0,2004-07-26T23:53:36,1.0,0.0,1393.0,203.0,Burdekin_Water_Upstream,377.0,94.0,147,68.0,1174.9999999999998,74.0,5,198.0,117.7090373121162,132.0,52.863087,
1_1_LT05_094074_20040811,0.0,47.517822,892.9999999999999,0.0,2004-08-11T23:53:55,1.0,0.0,1470.9999999999995,194.0,Burdekin_Water_Upstream,371.99999999999994,94.0,148,68.0,1301.1046441857677,74.0,5,144.0,142.52031367521036,116.00000000000001,49.529549,
1_1_LT05_094074_20040827,1.0,51.812107,787.0000000000001,0.0,2004-08-27T23:54:22,1.0,0.0,1265.2662082514732,181.0,Burdekin_Water_Upstream,302.99999999999994,94.0,149,68.0,1025.0,74.0,5,164.0,134.11252667879546,148.99999999999997,45.196178,
1_1_LT05_094074_20040912,0.0,57.1931,709.0,0.0,2004-09-12T23:54:48,1.0,0.0,1127.0000000000002,165.0,Burdekin_Water_Upstream,310.2167765256219,94.0,136,68.0,858.8408850626794,74.0,5,202.0,67.20597728143638,174.00000000000003,40.323334,
1_1_LT05_094074_20040928,16.0,64.064285,,1.0,2004-09-28T23:55:10,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,35.528587,
1_1_LT05_094074_20041014,27.0,72.706207,,1.0,2004-10-14T23:55:31,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,31.518509,
1_1_LT05_094074_20041115,32.0,92.184746,,1.0,2004-11-15T23:56:05,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,28.182812,
1_1_LT05_094074_20041201,5.0,99.063927,984.8098702320095,0.0,2004-12-01T23:56:27,1.0,0.0,1647.9999999999998,123.0,Burdekin_Water_Upstream,545.0046812826714,94.0,158,68.0,1462.395575454306,74.0,5,220.99999999999994,171.2019289163213,172.38904734740441,28.902176,
