system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_2_LE07_205048_20060515,0.0,82.292618,430.0,0.050301566690533143,2006-05-15T11:16:44,3.0,1.807514045640766,636.7887501975035,106.99999999999999,Senegal_Land_Upstream,1661.9999999999998,205.0,970,66.0,741.9999999999999,48.0,7,1366.9999999999998,510.67941127067115,907.9999999999998,24.776527,
1_2_LE07_205048_20060616,42.0,72.113548,1122.0000000000007,1.0,2006-06-16T11:16:39,0.0,0.0,1356.0,112.00000000000004,Senegal_Land_Upstream,2208.033331361647,205.0,1045,96.00000000000006,1574.0,48.0,7,2115.9999999999995,191.02685675655545,1507.0,26.117668,
1_2_LE07_205048_20060702,1.0,73.09214,744.0,0.14167073033497138,2006-07-02T11:16:34,0.0,1.8072748369516978,966.0,115.00000000000003,Senegal_Land_Upstream,1800.5607448452636,205.0,1046,66.0,1096.0000000000005,48.0,7,1670.0,314.2137019564947,1141.9999999999998,26.854328,
1_2_LE07_205048_20060718,39.0,77.650497,1020.9999999999999,0.05727412190227474,2006-07-18T11:16:26,0.0,0.12771010487479198,1271.0000000000002,116.99999999999997,Senegal_Land_Upstream,2091.000000000001,205.0,980,66.0,1473.0000000000005,48.0,7,1938.0000000000005,237.36148704031046,1315.9999999999998,27.199173,
1_2_LE07_205048_20060819,39.0,95.824493,1076.928034051321,0.8620984506766036,2006-08-19T11:16:19,0.0,0.0,1314.9924802575326,116.99999999999997,Senegal_Land_Upstream,2333.0,205.0,1000,96.00000000000003,1490.9999999999998,48.0,7,1909.9999999999998,226.37985387176096,1298.0000000000002,27.376663,
1_2_LE07_205048_20060920,3.0,120.372589,536.7429334798243,0.0,2006-09-20T11:16:10,3.0000000000000004,1.763919800233074,713.3306479859895,127.00000000000004,Senegal_Land_Upstream,1788.6489265050445,205.0,1023,66.0,812.5881564844586,48.0,7,1510.39878087905,527.0745168001062,875.0256126958617,29.901146,
1_2_LE07_205048_20061006,0.0,131.239502,591.0,0.0,2006-10-06T11:15:59,3.0000000000000004,1.7323582762895304,776.0,138.00000000000009,Senegal_Land_Upstream,1780.0,205.0,660,66.0,868.0,48.0,7,1416.0,531.1805030521858,866.9999999999999,32.81638,
1_2_LE07_205048_20061022,0.0,139.534561,682.9700773039174,0.0,2006-10-22T11:16:16,0.0,1.837167142814428,839.9999999999999,152.00000000000003,Senegal_Land_Upstream,1785.3744048887938,205.0,972,66.0,976.9999999999999,48.0,7,1686.0000000000002,455.0529860741192,1018.9999999999999,36.544544,
1_2_LE07_205048_20061225,0.0,146.298874,576.2959460668794,0.0,2006-12-25T11:16:52,4.0,1.6892417561043203,682.9288671433948,191.00000000000003,Senegal_Land_Upstream,1373.0,205.0,961,66.0,844.9999999999999,48.0,7,1186.0000000000002,502.8941446469196,758.0,48.500954,
1_2_LE07_205048_20070126,0.0,139.341278,421.00000000000006,0.0,2007-01-26T11:16:58,2.9999999999999987,1.4121341259358793,527.0,185.0,Senegal_Land_Upstream,1411.2003666841283,205.0,997,66.0,638.9999999999999,48.0,7,946.9999999999999,517.3797264310803,566.8531309297913,46.590462,
1_2_LE07_205048_20070227,0.0,128.517822,588.0,0.19873535746713203,2007-02-27T11:17:09,4.0,1.6919874690101322,725.9999999999999,161.0,Senegal_Land_Upstream,1990.9999999999998,205.0,963,66.0,793.0,48.0,7,1197.0000000000002,435.7431007642536,750.0,39.271118,
1_2_LE07_205048_20070315,0.0,121.362915,622.0000000000001,0.11690923524742002,2007-03-15T11:17:11,4.0,1.6634392589278237,842.0,145.00000000000003,Senegal_Land_Upstream,1820.6923179425678,205.0,963,66.00000000000001,903.0,48.0,7,1186.0000000000002,374.51299576327546,761.9999999999999,34.692825,
1_2_LE07_205048_20070331,0.0,112.534447,530.0000000000001,0.006879370168823059,2007-03-31T11:17:12,4.0,1.530725693939344,693.0,129.00000000000006,Senegal_Land_Upstream,1767.9999999999998,205.0,1043,66.0,764.0,48.0,7,1148.0,420.95321223202,741.9999999999999,30.371914,
1_2_LE07_205048_20070502,4.0,90.659782,684.0,0.0,2007-05-02T11:17:07,0.0,0.0,850.0,108.00000000000009,Senegal_Land_Upstream,2025.0,205.0,2,66.0,1032.0,48.0,7,1891.0,0.0,1285.0,25.125496,
1_2_LE07_205048_20070923,1.0,122.487785,532.0,0.0,2007-09-23T11:16:27,0.0,,752.0,129.00000000000003,Senegal_Land_Upstream,1689.0,205.0,0,66.0,822.0,48.0,7,1836.0,,1104.0,30.269547,
1_2_LE07_205048_20071110,0.0,145.571411,530.0000000000001,0.0,2007-11-10T11:16:44,0.0,1.5656358959524985,691.0000000000001,168.0,Senegal_Land_Upstream,1988.0,205.0,114,66.0,816.0,48.0,7,1825.0,505.3003709036178,1079.0,41.226643,
1_2_LE07_205048_20071126,2.0,147.746384,436.99999999999994,0.0,2007-11-26T11:16:52,4.0,0.8365018350647297,625.0,180.00000000000006,Senegal_Land_Upstream,1542.0,205.0,101,66.0,676.9999999999999,48.0,7,1467.0,373.5317497112513,875.0000000000001,44.811798,
1_2_LE07_205048_20071228,1.0,145.883713,500.0,0.0,2007-12-28T11:17:00,0.0,0.0,679.0,191.00000000000006,Senegal_Land_Upstream,1856.0,205.0,15,66.0,789.0,48.0,7,1888.0,61.454445639749736,1099.0,48.59441,
1_2_LE07_205048_20080113,66.0,142.7173,3620.0,1.0,2008-01-13T11:17:01,4.0,0.4164335611663945,3616.9999999999995,190.00000000000003,Senegal_Land_Upstream,4562.0,205.0,227,224.0,3985.9999999999995,48.0,7,2950.0000000000005,54.93318554347674,2546.0,48.171879,
1_2_LE07_205048_20080129,0.0,138.524002,700.0,0.0,2008-01-29T11:17:00,0.0,0.0,971.0,184.00000000000009,Senegal_Land_Upstream,2431.0,205.0,2,66.0,1110.0,48.0,7,2236.0,39.5,1365.0,46.157551,
1_2_LE07_205048_20080402,5.0,110.727951,810.0,0.0,2008-04-02T11:16:49,0.0,0.0,1096.0,127.00000000000004,Senegal_Land_Upstream,2168.0,205.0,8,66.0,1281.0,48.0,7,2256.0,43.459571730517546,1544.0,29.78997,
1_2_LE07_205048_20080418,0.0,99.938026,744.0,0.0,2008-04-18T11:16:47,0.0,0.0,933.0,115.00000000000003,Senegal_Land_Upstream,2090.0,205.0,2,66.0,1109.0,48.0,7,2184.0,16.0,1414.0,26.682228,
1_2_LE07_205048_20080504,0.0,88.742607,752.0000000000001,0.0,2008-05-04T11:16:43,0.0,1.2,1027.0,108.00000000000009,Senegal_Land_Upstream,2109.0,205.0,90,66.0,1147.9999999999998,48.0,7,2093.9999999999995,309.2976330372886,1396.0,25.083511,
1_2_LE07_205048_20080520,10.0,79.380585,687.0,0.0,2008-05-20T11:16:37,0.0,1.5612494995995996,872.0,106.99999999999997,Senegal_Land_Upstream,1533.0,205.0,16,66.0,1144.0,48.0,7,1456.0,114.96505922996778,1071.0,24.914635,
1_2_LE07_205048_20080605,0.0,73.638893,672.0,0.0,2008-06-05T11:16:30,0.0,0.8717797887081347,947.0,110.00000000000006,Senegal_Land_Upstream,1702.0,205.0,40,66.0,1226.0,48.0,7,1612.0,127.90112392000373,1127.0,25.608238,
1_2_LE07_205048_20080925,2.0,124.139717,449.0,0.0,2008-09-25T11:15:28,4.0,0.0,564.0,131.00000000000003,Senegal_Land_Upstream,1743.0,205.0,32,66.0,574.0,48.0,7,1013.0,62.54348487252689,601.0,30.945488,
1_2_LE07_205048_20090320,0.0,118.593079,546.0,0.0,2009-03-20T11:16:52,0.0,0.0,722.0,139.00000000000003,Senegal_Land_Upstream,1867.0,205.0,2,66.0,869.0,48.0,7,1811.0,17.0,1134.0,33.131313,
1_2_LE07_205048_20090523,14.0,78.157822,839.9999999999998,0.0,2009-05-23T11:17:06,0.0,0.0,1167.0,106.99999999999996,Senegal_Land_Upstream,2298.0,205.0,232,66.0,1424.0,48.0,7,2337.0,236.49044077579347,1708.0,24.762741,
1_2_LE07_205048_20090624,64.0,72.122093,722.0,0.0,2009-06-24T11:17:04,0.0,0.0,864.0,113.0,Senegal_Land_Upstream,1970.0,205.0,1,66.0,1053.0,48.0,7,1746.0,0.0,1053.0,26.350739,
1_2_LE07_205048_20100203,0.0,137.319611,432.99999999999994,0.0,2010-02-03T11:18:26,3.0,0.537739004826119,493.0,180.00000000000003,Senegal_Land_Upstream,1175.0,205.0,270,66.0,524.0329416297436,48.0,7,730.0,206.72022152243002,475.99999999999994,44.85128,
1_2_LE07_205048_20100219,0.0,131.952637,242.99999999999997,0.0,2010-02-19T11:18:37,3.0,0.7496924111337628,308.9365812287976,167.99999999999997,Senegal_Land_Upstream,1059.0,205.0,377,66.0,328.01428891628376,48.0,7,686.9999999999999,284.8064321062837,444.0,41.078266,
1_2_LE07_205048_20100307,0.0,125.501907,468.0000000000001,0.0,2010-03-07T11:18:45,4.0,0.47545098574589506,582.0,152.00000000000003,Senegal_Land_Upstream,1413.4303458136,205.0,522,66.0,598.0195930423367,48.0,7,1000.9999999999999,261.42486371822304,636.9999999999999,36.577869,
1_2_LE07_205048_20100323,44.0,117.546959,1580.9999999999998,1.0,2010-03-23T11:18:50,0.0,0.0,1845.9999999999995,135.00000000000006,Senegal_Land_Upstream,2682.0000000000005,205.0,130,224.0,2074.9999999999995,48.0,7,2283.0,44.21264444696866,1624.0000000000002,31.996231,
1_2_LE07_205048_20111004,0.0,131.186844,536.0,0.0,2011-10-04T11:19:56,4.0,0.8157244799692916,658.0,134.00000000000003,Senegal_Land_Upstream,1485.0,205.0,23,66.0,737.0,48.0,7,1309.0,102.03100088589173,835.0,31.570625,
1_2_LE07_205048_20120515,53.0,82.057579,1254.0,1.0,2012-05-15T11:21:25,0.0,0.0,1581.9999999999998,103.00000000000003,Senegal_Land_Upstream,2388.0000000000005,205.0,968,224.0,1719.0,48.0,7,1941.9999999999998,161.04437013655388,1375.0,23.737869,
1_2_LE07_205048_20120531,0.0,74.75206,513.0,0.0,2012-05-31T11:21:06,0.0,1.455422670288409,663.0,104.00000000000001,Senegal_Land_Upstream,1618.9999999999995,205.0,113,66.0,810.0000000000001,48.0,7,1640.0,277.14075944942294,1090.9999999999998,24.176521,
1_2_LE07_205048_20140129,11.0,140.057129,455.00000000000006,0.0,2014-01-29T11:23:30,4.0,1.225420380764268,539.0,180.00000000000006,Senegal_Land_Upstream,1312.0,205.0,958,66.0,621.0000000000001,48.0,7,1323.859126621597,475.74932473173004,807.0,45.02047,
1_2_LE07_205048_20140214,0.0,135.014633,610.0,0.0,2014-02-14T11:23:26,4.0,1.8330302779823358,791.0,169.00000000000006,Senegal_Land_Upstream,1470.0,205.0,20,66.0,1022.0,48.0,7,1378.0,77.27630620054151,961.0,41.504944,
1_2_LE07_205048_20171105,0.0,148.597687,301.0,0.0,2017-11-05T11:29:17,2.0,1.9104437848898101,405.00000000000006,157.99999999999997,Senegal_Land_Upstream,1330.0000000000005,205.0,183,66.0,470.99999999999994,48.0,7,1164.9999999999998,313.4882517603467,724.0,38.401535,
1_2_LE07_205048_20171121,0.0,151.096756,359.0,0.0,2017-11-21T11:29:14,4.0,1.3321770830675022,494.94172552976784,172.00000000000003,Senegal_Land_Upstream,1370.0,205.0,367,66.0,570.9997300580376,48.0,7,1267.0,429.33567289153234,769.0,42.315277,
1_2_LE07_205048_20171207,0.0,151.311111,632.9999999999998,0.10616194865042791,2017-12-07T11:29:06,3.0,1.8539926884669446,752.9999999999999,181.00000000000009,Senegal_Land_Upstream,1787.4190105293524,205.0,300,66.0,848.0,48.0,7,1585.4253058596264,406.8194588785327,992.9999999999999,45.272274,
1_2_LE07_205048_20171223,26.0,149.725189,1391.0,1.0,2017-12-23T11:28:56,0.0,0.0,1574.0,186.00000000000006,Senegal_Land_Upstream,2374.0,205.0,43,224.0,1812.0,48.0,7,1756.0,47.760783938530786,1323.0,46.84724,
1_2_LE07_205049_19991003,51.0,128.248108,1475.0,1.0,1999-10-03T11:20:06,0.0,1.7356157155600922,1765.0000000000002,130.00000000000003,Senegal_Land_Upstream,2437.0173544797804,205.0,1129,224.0,1919.9999999999998,49.0,7,1918.9999999999998,148.67170240594598,1420.0,30.647446,
1_2_LE07_205049_19991104,0.0,143.725754,585.9999999999999,0.0,1999-11-04T11:19:56,4.0,1.651999085422333,827.3721722208709,157.99999999999994,Senegal_Land_Upstream,1752.0,205.0,1129,66.0,867.90625,49.0,7,1121.2493481095178,547.3465598063435,592.9999999999999,38.195599,
1_2_LE07_205049_20000123,3.0,139.835358,596.1799555238896,0.13950749390273562,2000-01-23T11:19:52,1.0,1.5305011184188648,842.9999999999999,182.00000000000006,Senegal_Land_Upstream,2214.7211376235236,205.0,1129,66.0,922.5876023391813,49.0,7,1701.2085036794767,808.0738316592802,996.9999999999999,45.685097,
1_2_LE07_205049_20000412,1.0,101.861847,635.9999999999999,0.014803671560691232,2000-04-12T11:19:23,0.0,1.6755163887661806,841.0,116.0,Senegal_Land_Upstream,2069.9999999999995,205.0,1129,66.0,971.0,49.0,7,1599.9999999999998,719.2810767824059,1056.2990319110795,26.956577,
1_2_LE07_205049_20000428,9.0,90.101006,664.0000000000002,0.0,2000-04-28T11:19:22,0.0,1.5841719422094214,930.56875242086,108.00000000000009,Senegal_Land_Upstream,2124.0,205.0,1129,66.0,1061.4668981823554,49.0,7,1672.5548304949862,717.5949152190407,1136.9999999999998,25.043381,
1_2_LE07_205049_20000615,10.0,69.311951,735.0000000000002,0.15775064794291155,2000-06-15T11:18:55,0.0,1.9343153474347234,936.0000000000001,113.0,Senegal_Land_Upstream,1904.0,205.0,1129,66.0,1051.0,49.0,7,1632.0,416.5625276378613,1103.0,26.267853,
1_2_LE07_205049_20000818,71.0,92.676697,1204.7446001838234,1.0,2000-08-18T11:18:07,0.0,1.4022866313244584,1408.729162248144,116.00000000000004,Senegal_Land_Upstream,2295.9999999999995,205.0,1129,160.0,1634.6072895277207,49.0,7,1877.0,672.9643332883821,1368.0,27.063335,
1_2_LE07_205049_20000919,51.0,117.830872,684.3133296267981,0.0,2000-09-19T11:17:32,0.0,1.7229946040304662,918.9999999999999,124.00000000000003,Senegal_Land_Upstream,1892.957866929345,205.0,1129,66.0,1024.0,49.0,7,1674.316897791474,568.3389316186963,1014.9999999999998,28.983917,
1_2_LE07_205049_20001005,56.0,129.21405,702.9314476951312,0.0,2000-10-05T11:17:29,3.0,1.8124400827137963,938.982306030902,134.00000000000006,Senegal_Land_Upstream,1850.8746089049332,205.0,1129,66.0,1045.0,49.0,7,1568.9410404624277,525.9272146370092,993.9999999999999,31.686611,
1_2_LE07_205049_20001021,12.0,137.989288,1456.0,1.0,2000-10-21T11:17:17,0.0,0.36049492603801364,1689.8813273340836,146.99999999999997,Senegal_Land_Upstream,2573.0,205.0,1129,224.0,1828.9999999999998,49.0,7,1996.4280008408657,429.63891454385123,1379.9999999999998,35.272564,
1_2_LE07_205049_20001106,5.0,143.726852,1804.0,1.0,2000-11-06T11:17:23,0.0,0.0,2015.0000000000002,161.00000000000006,Senegal_Land_Upstream,2953.1774563993845,205.0,1129,224.0,2159.0,49.0,7,2249.4715791425842,302.1856680422002,1677.9937501851248,39.226364,
1_2_LE07_205049_20001208,0.0,147.039566,381.22260101010085,0.0,2000-12-08T11:17:24,4.0,1.5448146627564592,553.7977162371274,183.00000000000006,Senegal_Land_Upstream,1583.9999999999998,205.0,1129,66.0,642.2281514618948,49.0,7,1310.3209714950551,590.6578685935729,731.0169875424688,45.765743,
1_2_LE07_205049_20010109,0.0,142.590851,423.99999999999994,0.0,2001-01-09T11:17:31,4.0,1.533517870923877,584.9999999999999,187.00000000000006,Senegal_Land_Upstream,1649.8552512542146,205.0,1129,66.0,662.9548734693877,49.0,7,1295.9999999999998,493.2940022889721,701.9999999999999,47.287079,
1_2_LE07_205049_20010210,1.0,133.348694,1112.5233740785666,0.5173051133639528,2001-02-10T11:17:29,0.0,0.6062044738238768,1457.0,173.00000000000003,Senegal_Land_Upstream,2633.0,205.0,1129,95.99999999999997,1686.0,49.0,7,2632.626119045992,996.3951210238442,2106.7642307692304,42.668381,
1_2_LE07_205049_20010314,0.0,119.679482,464.03151656332443,0.0,2001-03-14T11:17:21,4.0,1.857155362237841,711.9999999999999,144.0,Senegal_Land_Upstream,1849.132544149039,205.0,1129,66.0,807.9999999999999,49.0,7,1423.0000000000002,511.24995120496516,829.9999999999999,34.289375,
1_2_LE07_205049_20010517,0.0,78.125259,406.9292112357598,0.0,2001-05-17T11:16:55,1.0,1.8248630386242088,669.0,108.99999999999999,Senegal_Land_Upstream,1822.8036447638603,205.0,1129,66.0,795.0,49.0,7,1476.0,816.2618747551193,921.0000000000001,25.231529,
1_2_LE07_205049_20010618,14.0,69.419395,911.9999999999999,0.36768067705691476,2001-06-18T11:16:35,0.0,1.2191278051888468,1183.0,115.00000000000001,Senegal_Land_Upstream,1989.9007506255216,205.0,1129,66.00000000000001,1343.9999999999995,49.0,7,1905.0000000000002,437.8445420901776,1360.0,26.929394,
1_2_LE07_205049_20010805,50.0,83.853195,1457.0000000000002,1.0,2001-08-05T11:16:07,0.0,0.0,1702.0,118.00000000000006,Senegal_Land_Upstream,2552.0,205.0,1129,224.0,1941.9999999999998,49.0,7,2183.0,473.03056189669235,1616.857142857143,27.686913,
1_2_LE07_205049_20010821,4.0,94.465515,705.0,0.0,2001-08-21T11:15:52,0.0,1.5999747573992926,987.9819028531005,118.00000000000003,Senegal_Land_Upstream,2001.0,205.0,1129,66.0,1065.9999999999998,49.0,7,1674.489760890151,429.66920754333523,1048.0,27.621216,
1_2_LE07_205049_20011008,6.0,130.235413,541.0875738560893,0.0,2001-10-08T11:15:19,4.0,1.7351771998631913,720.1623686723974,138.00000000000006,Senegal_Land_Upstream,1784.957764198418,205.0,1129,66.0,806.6506150552079,49.0,7,1438.6755355129646,821.6150033033106,818.7363718762139,32.65992,
1_2_LE07_205049_20011109,23.0,143.809158,723.9999999999999,0.12621858432290836,2001-11-09T11:15:31,1.0,1.7522047085754522,903.0,165.00000000000006,Senegal_Land_Upstream,1682.9999999999998,205.0,1129,66.0,963.0,49.0,7,1370.6333333333334,429.7801931659843,879.0,40.184013,
1_2_LE07_205049_20011227,0.0,144.720245,350.0,0.0,2001-12-27T11:15:44,4.0,1.501562959362276,477.00000000000006,188.0000000000001,Senegal_Land_Upstream,1411.0000000000002,205.0,1129,66.0,543.0000000000001,49.0,7,1186.0,556.9230576799644,669.0,47.652916,
1_2_LE07_205049_20020112,0.0,141.536743,529.0000000000001,0.0,2002-01-12T11:15:50,4.0,1.6066320087324615,712.9999999999999,188.0000000000001,Senegal_Land_Upstream,1932.0000000000002,205.0,1129,66.0,727.0000000000001,49.0,7,1317.0,640.4762302749878,724.0000000000001,47.374668,
1_2_LE07_205049_20020213,4.0,131.973022,677.499640749853,0.17338465921329657,2002-02-13T11:15:58,1.0,1.4586902188294137,967.0,172.00000000000003,Senegal_Land_Upstream,1947.711164256984,205.0,1129,66.0,1078.0,49.0,7,1508.0000000000005,668.1557823117199,926.0000000000001,42.319977,
1_2_LE07_205049_20020402,32.0,108.393013,462.9819295704414,0.0,2002-04-02T11:15:48,1.0,1.6728256255154195,669.0,127.00000000000004,Senegal_Land_Upstream,1776.941097467383,205.0,1129,66.0,794.9999999999999,49.0,7,1217.0,645.8091571638829,747.0000000000001,29.870197,
1_2_LE07_205049_20020418,0.0,97.348923,510.9605799154923,0.0,2002-04-18T11:15:50,1.0,1.6924617942259566,723.9999999999999,116.0,Senegal_Land_Upstream,1657.0,205.0,1129,66.0,796.9999999999999,49.0,7,1221.0,518.9274523132998,791.9999999999999,26.981834,
1_2_LE07_205049_20020621,0.0,69.529915,648.9952695432788,0.09767435396791209,2002-06-21T11:15:32,4.0,1.3566182604375394,833.9999999999999,116.99999999999997,Senegal_Land_Upstream,1444.319924912845,205.0,1129,66.0,898.0000000000002,49.0,7,1199.9999999999998,282.4852708681402,761.9999999999999,27.318298,
1_2_LE07_205049_20020723,29.0,77.080795,1093.0,0.0,2002-07-23T11:15:19,0.0,0.0,1459.9999999999998,119.99999999999999,Senegal_Land_Upstream,2195.0,205.0,1129,66.0,1641.5092891892773,49.0,7,1819.9999999999998,163.99330916565893,1266.9999999999998,28.032364,
1_2_LE07_205049_20020808,42.0,85.489128,569.9758962732038,0.0,2002-08-08T11:15:14,4.0,1.3572582894254723,748.9999999999999,118.99999999999996,Senegal_Land_Upstream,1545.0,205.0,1129,66.0,797.9999999999999,49.0,7,1007.9999999999998,309.0933769374673,597.0,27.832882,
1_2_LE07_205049_20020824,81.0,96.41774,3642.0,1.0,2002-08-24T11:15:07,0.0,0.0,3978.0,119.00000000000004,Senegal_Land_Upstream,4877.195896244677,205.0,1129,224.0,4292.166286273232,49.0,7,4389.443863218056,325.20830675419387,3167.0,27.849518,
1_2_LE07_205049_20020909,27.0,108.861069,712.1317413162706,0.5924699653272373,2002-09-09T11:15:01,3.000000000000001,1.8315801240275982,842.7152047701242,122.00000000000001,Senegal_Land_Upstream,1780.9999999999998,205.0,1129,72.00000000000003,967.0000000000001,49.0,7,1424.090305444887,765.816867109321,931.0000000000002,28.551872,
1_2_LE07_205049_20020925,25.0,121.176704,2505.8,1.0,2002-09-25T11:14:50,0.0,0.0,2703.0,129.00000000000003,Senegal_Land_Upstream,3596.951695396855,205.0,1129,224.0,2932.0,49.0,7,3320.6009898656607,445.41616372199815,2553.0,30.378105,
1_2_LE07_205049_20021011,88.0,131.740585,4822.0,1.0,2002-10-11T11:14:40,2.0,0.0,5009.3251678556435,140.0000000000001,Senegal_Land_Upstream,5616.485142556234,205.0,1129,224.0,5216.587023914969,49.0,7,2629.0,60.20702426606279,2338.2905497243823,33.311035,
1_2_LE07_205049_20021027,80.0,139.532303,5339.556556283357,1.0,2002-10-27T11:14:51,2.0,0.0,5554.585017453609,152.99999999999994,Senegal_Land_Upstream,6275.0,205.0,1129,224.0,5785.599195990393,49.0,7,2189.0,136.01150857833687,1987.9999999999998,37.007336,
1_2_LE07_205049_20021112,60.0,144.273941,741.0,0.0,2002-11-12T11:14:56,4.0,1.5027814077546038,929.7078525728659,167.00000000000006,Senegal_Land_Upstream,1703.0,205.0,1129,66.0,980.1110062353413,49.0,7,1215.9999999999998,358.61855750223344,791.0,40.915085,
1_2_LE07_205049_20021128,11.0,146.340012,360.6951743470175,0.0,2002-11-28T11:15:17,3.0000000000000013,1.3266735232318938,471.0000000000002,178.00000000000003,Senegal_Land_Upstream,1136.9999999999998,205.0,1129,66.0,507.00000000000006,49.0,7,813.0,413.63150465475513,476.0,44.340839,
1_2_LE07_205049_20021214,56.0,146.174667,1486.9999999999998,1.0,2002-12-14T11:15:19,0.0,0.9294021270306629,1738.0,186.00000000000003,Senegal_Land_Upstream,2531.0,205.0,1129,224.0,1963.4408713692947,49.0,7,2560.0,860.9546362807488,2340.0,46.743149,
1_2_LE07_205049_20021230,0.0,144.159988,540.9673861417486,0.06879659803914759,2002-12-30T11:15:24,4.0,1.4600266643689144,720.0000000000001,189.00000000000006,Senegal_Land_Upstream,1667.192148895734,205.0,1129,66.0,762.8891451636155,49.0,7,1141.9999999999998,492.6860012282368,706.9999999999999,47.782417,
1_2_LE07_205049_20030115,0.0,140.796906,462.88124140582255,0.08334317697005916,2003-01-15T11:15:30,4.0,1.366244062139791,644.0,187.00000000000003,Senegal_Land_Upstream,1522.8893722809198,205.0,1129,66.0,664.0000000000001,49.0,7,1107.0,486.30697309534696,637.0,47.211441,
1_2_LE07_205049_20030131,0.0,136.343185,396.0,0.01923330808730032,2003-01-31T11:15:36,4.0,1.3588261545036415,575.0000000000001,181.00000000000006,Senegal_Land_Upstream,1566.0,205.0,1129,66.0,632.0000000000001,49.0,7,1096.0,549.0949931223325,641.0,45.096394,
1_2_LE07_205049_20030216,5.0,130.907059,1170.9999999999995,0.9457360839928571,2003-02-16T11:15:45,0.0,0.35571019728640946,1499.0,170.00000000000006,Senegal_Land_Upstream,2506.2440448981665,205.0,1129,96.0000000000001,1666.0000000000005,49.0,7,1971.264517247357,288.6748901323758,1448.0,41.706825,
1_2_LE07_205049_20030304,3.0,124.345276,532.9999999999999,0.0,2003-03-04T11:15:47,4.0,1.34846573416626,692.0,155.00000000000003,Senegal_Land_Upstream,1515.0,205.0,1129,66.0,764.9999999999999,49.0,7,1196.9999999999998,408.7257821453148,757.9999999999999,37.519257,
1_2_LE07_205049_20030320,4.0,116.35627,553.9999999999999,0.0,2003-03-20T11:15:45,4.0,1.463256819367224,726.8410532831278,139.00000000000003,Senegal_Land_Upstream,1584.2045149378985,205.0,1129,66.0,822.1866884268787,49.0,7,1309.9999999999998,438.50053320926054,823.9999999999999,33.117531,
1_2_LE07_205049_20030405,0.0,106.517784,459.99999999999994,0.0,2003-04-05T11:15:49,4.0,1.4263306429802052,634.0,125.00000000000001,Senegal_Land_Upstream,1600.0,205.0,1129,66.0,713.9999999999999,49.0,7,1266.5826819001802,520.8167905220964,763.9000461041954,29.302856,
1_2_LE07_205049_20030421,4.0,95.369301,601.9999999999999,0.0,2003-04-21T11:15:48,2.0,1.7055067080706032,803.0,114.00000000000004,Senegal_Land_Upstream,1733.9999999999995,205.0,1129,66.0,917.0,49.0,7,1451.0,480.9013215783204,896.9999999999999,26.616486,
1_2_LE07_205049_20030507,38.0,84.271774,888.9999999999999,0.5205674103823733,2003-05-07T11:15:49,0.0,1.9347715798588805,1146.0000000000005,110.00000000000004,Senegal_Land_Upstream,2087.0,205.0,1129,95.99999999999999,1299.0000000000002,49.0,7,1760.0,364.84619778486774,1179.9999999999998,25.485825,
1_2_LE07_205049_20030827,22.0,98.546051,2875.5619085967382,0.9990391897543717,2003-08-27T11:15:26,0.0,1.4458980952249534,3134.168622606547,119.00000000000004,Senegal_Land_Upstream,3828.0,205.0,1040,224.0,3407.3520691785047,49.0,7,3483.0,1824.6830078289559,2595.408326661329,27.834816,
1_2_LE07_205049_20031014,4.0,133.419861,654.6931593515222,0.0,2003-10-14T11:15:13,1.0,1.6721076824699186,933.8133133983487,142.0,Senegal_Land_Upstream,1868.9999999999998,205.0,982,66.0,1015.0000000000001,49.0,7,1380.0647331786545,561.2844841662619,856.0,33.863125,
1_2_LE07_205049_20031115,3.0,144.949142,750.6569369587597,0.08108016890295582,2003-11-15T11:15:39,0.0,1.7576459779243778,968.0,169.00000000000014,Senegal_Land_Upstream,2309.169482890379,205.0,1045,66.0,1044.0,49.0,7,1785.7696050695938,544.6262707901864,1103.0000000000002,41.50013,
1_2_LE07_205049_20031201,0.0,146.578003,488.0871022168064,0.0,2003-12-01T11:15:44,2.9999999999999996,1.6763667884217004,672.2037470041504,180.00000000000006,Senegal_Land_Upstream,1797.7433117851813,205.0,1026,66.0,750.851803091013,49.0,7,1339.9999999999998,644.0199088584259,733.0000000000002,44.796333,
1_2_LE07_205049_20040102,4.0,143.771851,590.3186234817814,0.02378038538142203,2004-01-02T11:15:58,3.0,1.758606261829896,758.4829422812771,189.00000000000006,Senegal_Land_Upstream,1685.0000000000002,205.0,981,66.00000000000001,883.9999999999997,49.0,7,1316.0,557.907409576591,845.9999999999998,47.743153,
1_2_LE07_205049_20040118,0.0,140.201935,428.55452551128724,0.0,2004-01-18T11:16:02,3.0,1.6052817573324059,636.9999999999999,186.0,Senegal_Land_Upstream,1442.0,205.0,1048,66.0,810.9999999999999,49.0,7,1130.0,601.0585138620775,662.6032468517675,46.884995,
1_2_LE07_205049_20040219,7.0,129.953506,732.0000000000001,0.3574839591041791,2004-02-19T11:16:10,4.0,1.4394657464447405,896.0,167.00000000000006,Senegal_Land_Upstream,1703.0,205.0,985,66.0,980.8865607900708,49.0,7,1191.0,322.2416686102833,734.9999999999999,40.94368,
