system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_2_LE07_205048_20070331,0.0,112.534447,530.0,0.006879370168823059,2007-03-31T11:17:12,4.0,1.7103679153168938,693.0,128.99999999999997,Senegal_Land_Upstream,1874.9999999999998,205.0,764,66.0,812.8221486430556,48.0,7,1281.0,246.1261596892434,811.0,30.371914,
1_2_LE07_205048_20070502,4.0,90.659782,684.0,0.0,2007-05-02T11:17:07,0.0,0.0,850.0,108.0,Senegal_Land_Upstream,2025.0,205.0,2,66.0,1032.0,48.0,7,1891.0,0.0,1285.0,25.125496,
1_2_LE07_205048_20070923,1.0,122.487785,532.0,0.0,2007-09-23T11:16:27,0.0,,752.0,,Senegal_Land_Upstream,1689.0,205.0,0,66.0,822.0,48.0,7,1836.0,,1104.0,30.269547,
1_2_LE07_205048_20071110,0.0,145.571411,530.0,0.0,2007-11-10T11:16:44,0.0,1.635240916755399,691.0,168.0,Senegal_Land_Upstream,1988.0,205.0,99,66.0,816.0,48.0,7,1861.9999999999998,214.908887711386,1079.0,41.226643,
1_2_LE07_205048_20071126,2.0,147.746384,466.00000000000006,0.0,2007-11-26T11:16:52,4.0,0.4216104053773871,625.0,180.0,Senegal_Land_Upstream,1585.0,205.0,89,66.0,706.0000000000001,48.0,7,1507.0,161.72666665624058,915.0,44.811798,
1_2_LE07_205048_20071228,1.0,145.883713,500.0,0.0,2007-12-28T11:17:00,0.0,0.0,679.0,191.0,Senegal_Land_Upstream,1856.0,205.0,15,66.0,789.0,48.0,7,1888.0,61.454445639749736,1099.0,48.59441,
1_2_LE07_205048_20080113,66.0,142.7173,,1.0,2008-01-13T11:17:01,,,,,Senegal_Land_Upstream,,205.0,0,,,48.0,7,,,,48.171879,
1_2_LE07_205048_20080129,0.0,138.524002,700.0,0.0,2008-01-29T11:17:00,0.0,0.0,971.0,182.0,Senegal_Land_Upstream,2431.0,205.0,2,66.0,1110.0,48.0,7,2236.0,39.5,1365.0,46.157551,
1_2_LE07_205048_20080402,5.0,110.727951,810.0,0.0,2008-04-02T11:16:49,0.0,0.0,1096.0,125.0,Senegal_Land_Upstream,2168.0,205.0,8,66.0,1281.0,48.0,7,2256.0,43.459571730517546,1544.0,29.78997,
1_2_LE07_205048_20080418,0.0,99.938026,744.0,0.0,2008-04-18T11:16:47,0.0,0.0,933.0,114.0,Senegal_Land_Upstream,2090.0,205.0,2,66.0,1109.0,48.0,7,2184.0,16.0,1414.0,26.682228,
1_2_LE07_205048_20080504,0.0,88.742607,752.0000000000001,0.0,2008-05-04T11:16:43,0.0,1.2,1027.0,108.0,Senegal_Land_Upstream,2109.0,205.0,90,66.0,1147.9999999999998,48.0,7,2093.9999999999995,309.2976330372886,1396.0,25.083511,
1_2_LE07_205048_20080520,10.0,79.380585,687.0,0.0,2008-05-20T11:16:37,0.0,1.5612494995995996,872.0,107.0,Senegal_Land_Upstream,1533.0,205.0,16,66.0,1144.0,48.0,7,1456.0,114.96505922996778,1071.0,24.914635,
1_2_LE07_205048_20080605,0.0,73.638893,672.0,0.0,2008-06-05T11:16:30,0.0,0.8717797887081347,947.0,110.0,Senegal_Land_Upstream,1702.0,205.0,40,66.0,1226.0,48.0,7,1612.0,127.90112392000373,1127.0,25.608238,
1_2_LE07_205048_20080925,2.0,124.139717,449.0,0.0,2008-09-25T11:15:28,4.0,0.0,564.0,131.0,Senegal_Land_Upstream,1743.0,205.0,32,66.0,574.0,48.0,7,1013.0,62.54348487252689,601.0,30.945488,
1_2_LE07_205048_20090320,0.0,118.593079,546.0,0.0,2009-03-20T11:16:52,0.0,0.0,722.0,138.0,Senegal_Land_Upstream,1867.0,205.0,2,66.0,869.0,48.0,7,1811.0,17.0,1134.0,33.131313,
1_2_LE07_205048_20090523,14.0,78.157822,839.9999999999998,0.0,2009-05-23T11:17:06,0.0,0.0,1167.0,106.99999999999997,Senegal_Land_Upstream,2298.0,205.0,232,66.0,1424.0,48.0,7,2337.0,236.49044077579347,1708.0,24.762741,
1_2_LE07_205048_20090624,64.0,72.122093,722.0,0.0,2009-06-24T11:17:04,0.0,0.0,864.0,,Senegal_Land_Upstream,1970.0,205.0,1,66.0,1053.0,48.0,7,1746.0,0.0,1053.0,26.350739,
1_2_LE07_205048_20100203,0.0,137.319611,464.0,0.0,2010-02-03T11:18:26,4.0,0.0,525.0,180.0,Senegal_Land_Upstream,1260.0,205.0,62,66.0,611.0,48.0,7,966.0,70.28358085479971,681.0,44.85128,
1_2_LE07_205048_20100219,0.0,131.952637,272.0,0.0,2010-02-19T11:18:37,4.0,0.0,368.0,168.0,Senegal_Land_Upstream,1179.0,205.0,62,66.0,383.0,48.0,7,946.0,98.5104937442279,635.0,41.078266,
1_2_LE07_205048_20100307,0.0,125.501907,468.0,0.0,2010-03-07T11:18:45,4.0,0.0,611.0000000000001,152.0,Senegal_Land_Upstream,1450.9999999999998,205.0,349,66.0,625.0,48.0,7,1071.0,105.30217226244547,709.0,36.577869,
1_2_LE07_205048_20100323,44.0,117.546959,,1.0,2010-03-23T11:18:50,,,,,Senegal_Land_Upstream,,205.0,0,,,48.0,7,,,,31.996231,
1_2_LE07_205048_20111004,0.0,131.186844,536.0,0.0,2011-10-04T11:19:56,4.0,0.8157244799692916,658.0,134.0,Senegal_Land_Upstream,1485.0,205.0,23,66.0,737.0,48.0,7,1309.0,102.03100088589173,835.0,31.570625,
1_2_LE07_205048_20120515,53.0,82.057579,,1.0,2012-05-15T11:21:25,,,,,Senegal_Land_Upstream,,205.0,0,,,48.0,7,,,,23.737869,
1_2_LE07_205048_20120531,0.0,74.75206,513.0,0.0,2012-05-31T11:21:06,0.0,1.359738536958076,663.0,104.0,Senegal_Land_Upstream,1618.9999999999995,205.0,105,66.0,810.0000000000001,48.0,7,1640.0,128.64455768598233,1090.9999999999998,24.176521,
1_2_LE07_205048_20140129,11.0,140.057129,455.0,0.0,2014-01-29T11:23:30,4.0,1.1034877542362502,540.0,180.00000000000006,Senegal_Land_Upstream,1353.0,205.0,735,66.0,650.0,48.0,7,1362.821284329564,159.48533882465154,849.0,45.02047,
1_2_LE07_205048_20140214,0.0,135.014633,610.0,0.0,2014-02-14T11:23:26,4.0,1.8330302779823358,791.0,169.0,Senegal_Land_Upstream,1470.0,205.0,20,66.0,1022.0,48.0,7,1378.0,77.27630620054151,961.0,41.504944,
1_2_LE07_205048_20171105,0.0,148.597687,300.99999999999994,0.0,2017-11-05T11:29:17,0.0,1.9998512734706997,405.0,158.0,Senegal_Land_Upstream,1330.0000000000005,205.0,164,66.0,470.99999999999994,48.0,7,1201.0,154.06719407455284,761.0,38.401535,
1_2_LE07_205048_20171121,0.0,151.096756,359.0,0.0,2017-11-21T11:29:14,4.0,1.3509699795798373,495.99999999999994,172.0,Senegal_Land_Upstream,1452.0,205.0,297,66.0,571.0,48.0,7,1304.0,163.1147266171385,807.0,42.315277,
1_2_LE07_205048_20171207,0.0,151.311111,633.0,0.10616194865042791,2017-12-07T11:29:06,4.0,1.998015701702779,752.9999999999999,181.0,Senegal_Land_Upstream,1829.0,205.0,247,66.0,875.9999999999999,48.0,7,1625.52854812398,157.03376308022362,992.9999999999999,45.272274,
1_2_LE07_205048_20171223,26.0,149.725189,,1.0,2017-12-23T11:28:56,,,,,Senegal_Land_Upstream,,205.0,0,,,48.0,7,,,,46.84724,
1_2_LE07_205049_19991003,51.0,128.248108,,1.0,1999-10-03T11:20:06,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,30.647446,
1_2_LE07_205049_19991104,0.0,143.725754,532.0,0.0,1999-11-04T11:19:56,4.0,1.5983355497180687,748.0,158.00000000000003,Senegal_Land_Upstream,1931.3647236733568,205.0,722,66.0,796.0,49.0,7,1408.4806355511419,326.02950151186985,791.9999999999999,38.195599,
1_2_LE07_205049_20000123,3.0,139.835358,616.6928407430598,0.13950749390273562,2000-01-23T11:19:52,0.0,1.7008870563911243,865.9999999999998,182.00000000000006,Senegal_Land_Upstream,2385.8873177198407,205.0,633,66.0,1062.9730073039061,49.0,7,1860.9999999999998,510.22993536638825,1134.9999999999998,45.685097,
1_2_LE07_205049_20000412,1.0,101.861847,619.9999999999999,0.014803671560691232,2000-04-12T11:19:23,0.0,1.6029158598764968,857.0,116.00000000000003,Senegal_Land_Upstream,2174.21498346859,205.0,821,66.0,1016.9999999999999,49.0,7,1707.0,633.1355015162831,1145.0,26.956577,
1_2_LE07_205049_20000428,9.0,90.101006,664.0,0.0,2000-04-28T11:19:22,0.0,1.475941019433959,948.204918032787,108.00000000000006,Senegal_Land_Upstream,2158.9999999999995,205.0,898,66.0,1092.620732245258,49.0,7,1735.0,657.5137127044824,1180.9999999999998,25.043381,
1_2_LE07_205049_20000615,10.0,69.311951,735.0000000000001,0.15775064794291155,2000-06-15T11:18:55,0.0,1.9169864511097112,918.9999999999998,113.0,Senegal_Land_Upstream,1904.0000000000002,205.0,954,66.0,1050.9999999999998,49.0,7,1631.9999999999998,411.64149251645637,1125.0,26.267853,
1_2_LE07_205049_20000818,71.0,92.676697,,1.0,2000-08-18T11:18:07,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,27.063335,
1_2_LE07_205049_20000919,51.0,117.830872,709.0,0.0,2000-09-19T11:17:32,0.0,1.7146291385822328,918.9999999999999,124.00000000000006,Senegal_Land_Upstream,1965.9999999999998,205.0,845,66.0,1050.0,49.0,7,1775.9999999999998,368.60163582269274,1121.0,28.983917,
1_2_LE07_205049_20001005,56.0,129.21405,704.0,0.0,2000-10-05T11:17:29,0.0,1.9656015509758593,966.9999999999999,134.00000000000003,Senegal_Land_Upstream,1925.9655653143734,205.0,861,66.0,1070.9999999999998,49.0,7,1671.4910864446683,377.2121276660715,1030.9470877954002,31.686611,
1_2_LE07_205049_20001021,12.0,137.989288,,1.0,2000-10-21T11:17:17,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,35.272564,
1_2_LE07_205049_20001106,5.0,143.726852,,1.0,2000-11-06T11:17:23,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,39.226364,
1_2_LE07_205049_20001208,0.0,147.039566,412.8313581901695,0.0,2000-12-08T11:17:24,4.0,1.4517423254536084,588.0,183.00000000000003,Senegal_Land_Upstream,1712.0,205.0,756,66.0,673.6212908901862,49.0,7,1470.0,248.8293947879157,856.0000000000001,45.765743,
1_2_LE07_205049_20010109,0.0,142.590851,456.0,0.0,2001-01-09T11:17:31,4.0,1.4516843609102668,584.9999999999999,187.0,Senegal_Land_Upstream,1764.225806451613,205.0,865,66.0,662.9544945670069,49.0,7,1418.9625038418194,270.92002041930783,828.0,47.287079,
1_2_LE07_205049_20010210,1.0,133.348694,708.0,0.5173051133639528,2001-02-10T11:17:29,0.0,0.7740085415974722,983.9999999999999,173.0,Senegal_Land_Upstream,2394.9565653669724,205.0,539,66.0,1115.9999999999998,49.0,7,2092.0532412111356,893.2315409383062,1603.8909075756312,42.668381,
1_2_LE07_205049_20010314,0.0,119.679482,489.99999999999994,0.0,2001-03-14T11:17:21,4.0,1.954792129665427,711.9999999999999,144.00000000000003,Senegal_Land_Upstream,1922.690515441257,205.0,946,66.0,860.0,49.0,7,1491.4710591133005,296.632107558581,865.0000000000001,34.289375,
1_2_LE07_205049_20010517,0.0,78.125259,430.0000000000001,0.0,2001-05-17T11:16:55,0.0,1.9761376380746514,722.0,109.0,Senegal_Land_Upstream,1927.0000000000002,205.0,922,66.0,866.9999999999999,49.0,7,1572.626043405676,665.2683379316933,987.9999999999999,25.231529,
1_2_LE07_205049_20010618,14.0,69.419395,912.0,0.36768067705691476,2001-06-18T11:16:35,0.0,0.42015442976318507,1183.0,115.00000000000001,Senegal_Land_Upstream,2099.9999999999995,205.0,717,66.0,1344.0,49.0,7,1939.0,400.6518734148188,1394.9999999999998,26.929394,
1_2_LE07_205049_20010805,50.0,83.853195,,1.0,2001-08-05T11:16:07,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,27.686913,
1_2_LE07_205049_20010821,4.0,94.465515,705.0000000000001,0.0,2001-08-21T11:15:52,0.0,1.68884417325858,988.0,118.00000000000004,Senegal_Land_Upstream,2037.7023725628378,205.0,995,66.0,1066.0,49.0,7,1708.9392459348383,359.621820833842,1119.0,27.621216,
1_2_LE07_205049_20011008,6.0,130.235413,541.0787550869403,0.0,2001-10-08T11:15:19,4.0,1.7422837586369815,691.9419935354241,138.00000000000006,Senegal_Land_Upstream,1860.1402082257787,205.0,892,66.0,781.1098517018356,49.0,7,1508.6560533366562,729.2400021180165,854.0,32.65992,
1_2_LE07_205049_20011109,23.0,143.809158,723.9999999999999,0.12621858432290836,2001-11-09T11:15:31,4.0,1.9827196041729465,903.0,165.0,Senegal_Land_Upstream,1805.0,205.0,709,66.0,963.0000000000001,49.0,7,1521.5343625498006,216.00032732795145,996.0,40.184013,
1_2_LE07_205049_20011227,0.0,144.720245,349.99999999999994,0.0,2001-12-27T11:15:44,4.0,1.2384947991336543,511.0,188.00000000000003,Senegal_Land_Upstream,1556.978253453863,205.0,689,66.0,543.0000000000001,49.0,7,1310.9718997942991,160.87315519740918,754.9920604240386,47.652916,
1_2_LE07_205049_20020112,0.0,141.536743,529.0,0.0,2002-01-12T11:15:50,4.0,1.5410495127494455,713.0,188.00000000000006,Senegal_Land_Upstream,2139.0,205.0,695,66.0,759.0000000000001,49.0,7,1566.9999999999998,255.5123811206753,852.9999999999999,47.374668,
1_2_LE07_205049_20020213,4.0,131.973022,708.0,0.17338465921329657,2002-02-13T11:15:58,0.0,1.644920547841614,1001.0000000000001,171.99999999999997,Senegal_Land_Upstream,2192.0,205.0,603,66.0,1194.9999999999998,49.0,7,1813.9999999999998,286.86305800705196,1123.0000000000002,42.319977,
1_2_LE07_205049_20020402,32.0,108.393013,488.0,0.0,2002-04-02T11:15:48,4.0,1.9886105451983769,750.4010199066109,126.99999999999997,Senegal_Land_Upstream,2026.9999999999993,205.0,685,66.0,894.0000000000001,49.0,7,1516.2218355806872,312.4907782708834,953.1932676308714,29.870197,
1_2_LE07_205049_20020418,0.0,97.348923,510.95913376198166,0.0,2002-04-18T11:15:50,4.0,1.9865406221041175,750.0000000000001,116.0,Senegal_Land_Upstream,1830.1340314136125,205.0,708,66.0,893.9415673693858,49.0,7,1447.0,258.8514540961143,958.9999999999999,26.981834,
1_2_LE07_205049_20020621,0.0,69.529915,649.0,0.09767435396791209,2002-06-21T11:15:32,4.0,1.305494498699274,834.0,117.00000000000001,Senegal_Land_Upstream,1627.0,205.0,693,66.0,923.9999999999998,49.0,7,1301.0,174.45585058674155,866.9999999999999,27.318298,
1_2_LE07_205049_20020723,29.0,77.080795,1093.0,0.0,2002-07-23T11:15:19,0.0,0.0,1459.9999999999998,120.00000000000001,Senegal_Land_Upstream,2195.0,205.0,1129,66.0,1641.5092891892773,49.0,7,1819.9999999999998,163.99330916565893,1266.9999999999998,28.032364,
1_2_LE07_205049_20020808,42.0,85.489128,570.0000000000001,0.0,2002-08-08T11:15:14,4.0,0.21708919433824164,748.9999999999999,118.99999999999996,Senegal_Land_Upstream,1657.0,205.0,677,66.0,822.9999999999999,49.0,7,1109.9999999999998,135.06989780622953,670.0000000000002,27.832882,
1_2_LE07_205049_20020824,81.0,96.41774,,1.0,2002-08-24T11:15:07,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,27.849518,
1_2_LE07_205049_20020909,27.0,108.861069,685.7183034780791,0.5924699653272373,2002-09-09T11:15:01,4.0,1.7070490972724288,814.2284206252536,121.99999999999999,Senegal_Land_Upstream,1819.9317305104507,205.0,380,66.0,941.9999999999999,49.0,7,1458.9999999999998,302.1063810152617,931.0,28.551872,
1_2_LE07_205049_20020925,25.0,121.176704,,1.0,2002-09-25T11:14:50,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,30.378105,
1_2_LE07_205049_20021011,88.0,131.740585,,1.0,2002-10-11T11:14:40,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,33.311035,
1_2_LE07_205049_20021027,80.0,139.532303,,1.0,2002-10-27T11:14:51,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,37.007336,
1_2_LE07_205049_20021112,60.0,144.273941,770.0,0.0,2002-11-12T11:14:56,4.0,1.0203105986707315,960.0,167.00000000000003,Senegal_Land_Upstream,1782.084524449221,205.0,729,66.0,1009.0,49.0,7,1327.0,171.4951103461077,868.0000000000001,40.915085,
1_2_LE07_205049_20021128,11.0,146.340012,360.62594144285964,0.0,2002-11-28T11:15:17,4.0,0.4891431909572384,471.0000000000001,178.0,Senegal_Land_Upstream,1347.5197565024903,205.0,461,66.0,537.2258475115617,49.0,7,1049.0,134.7762086326429,598.0,44.340839,
1_2_LE07_205049_20021214,56.0,146.174667,,1.0,2002-12-14T11:15:19,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,46.743149,
1_2_LE07_205049_20021230,0.0,144.159988,540.9617035120607,0.06879659803914759,2002-12-30T11:15:24,4.0,1.0021125263680384,720.0,189.00000000000003,Senegal_Land_Upstream,1798.714931761286,205.0,639,66.0,794.9999999999998,49.0,7,1389.8116671392117,203.13166292139127,833.9999999999999,47.782417,
1_2_LE07_205049_20030115,0.0,140.796906,462.85265531157046,0.08334317697005916,2003-01-15T11:15:30,4.0,0.32310998689652287,644.0,187.0,Senegal_Land_Upstream,1701.8591079972657,205.0,609,66.0,696.0,49.0,7,1315.4254054366017,182.34883792345178,768.0,47.211441,
1_2_LE07_205049_20030131,0.0,136.343185,426.00000000000006,0.01923330808730032,2003-01-31T11:15:36,4.0,0.5759366156165567,609.0000000000001,181.00000000000003,Senegal_Land_Upstream,1778.0872328134021,205.0,661,66.0,692.881301175291,49.0,7,1294.7909365558912,197.07386912454788,765.0,45.096394,
1_2_LE07_205049_20030216,5.0,130.907059,1142.0,0.9457360839928571,2003-02-16T11:15:45,0.0,0.0,1499.0,170.0,Senegal_Land_Upstream,2704.0,205.0,61,66.0,1722.0,49.0,7,2195.0,91.06849680277439,1601.0,41.706825,
1_2_LE07_205049_20030304,3.0,124.345276,532.9999999999999,0.0,2003-03-04T11:15:47,4.0,0.7585336069837441,722.0000000000003,155.00000000000003,Senegal_Land_Upstream,1629.0,205.0,696,66.0,791.9999999999999,49.0,7,1304.0000000000002,148.9801914176822,831.0,37.519257,
1_2_LE07_205049_20030320,4.0,116.35627,553.9999999999999,0.0,2003-03-20T11:15:45,4.0,1.2810056792211655,755.0000000000003,139.0,Senegal_Land_Upstream,1729.0000000000002,205.0,724,66.0,873.745319847396,49.0,7,1411.0,173.08800807316234,930.0000000000001,33.117531,
1_2_LE07_205049_20030405,0.0,106.517784,459.99999999999994,0.0,2003-04-05T11:15:49,4.0,0.8943898769938554,661.9999999999999,125.00000000000003,Senegal_Land_Upstream,1809.3955431754873,205.0,701,66.0,787.9999999999999,49.0,7,1398.0,182.59375819614647,863.9999999999999,29.302856,
1_2_LE07_205049_20030421,4.0,95.369301,602.0,0.0,2003-04-21T11:15:48,4.0,1.94552410507228,829.9999999999999,114.00000000000004,Senegal_Land_Upstream,1944.9999999999998,205.0,742,66.0,965.7899494285829,49.0,7,1580.9999999999998,214.9349620851915,997.9999999999999,26.616486,
1_2_LE07_205049_20030507,38.0,84.271774,889.0000000000003,0.5205674103823733,2003-05-07T11:15:49,0.0,1.3655529859044917,1172.0,110.00000000000003,Senegal_Land_Upstream,2225.0,205.0,542,66.0,1324.0,49.0,7,1855.9999999999998,241.19097517987137,1246.0,25.485825,
1_2_LE07_205049_20030827,22.0,98.546051,1317.0,0.9990391897543717,2003-08-27T11:15:26,0.0,0.0,1669.0,119.0,Senegal_Land_Upstream,2536.0,205.0,1,66.0,2010.0,49.0,7,3415.0,0.0,2560.0,27.834816,
1_2_LE07_205049_20031014,4.0,133.419861,628.3164426059978,0.0,2003-10-14T11:15:13,0.0,1.9676838451198517,904.5005116329166,142.00000000000003,Senegal_Land_Upstream,1944.925620814318,205.0,687,66.0,988.953118852335,49.0,7,1695.0,340.9418717919713,1037.204886779239,33.863125,
1_2_LE07_205049_20031115,3.0,144.949142,750.6391087523448,0.08108016890295582,2003-11-15T11:15:39,0.0,1.77485627346474,998.0156642028888,169.00000000000003,Senegal_Land_Upstream,2389.005593362543,205.0,909,66.0,1073.0,49.0,7,1860.7292572292567,482.36118005698006,1141.8113618225345,41.50013,
1_2_LE07_205049_20031201,0.0,146.578003,488.09350691443393,0.0,2003-12-01T11:15:44,4.0,1.8684187646985597,672.2186705981992,180.00000000000003,Senegal_Land_Upstream,1925.3743546811775,205.0,684,66.0,752.0000000000001,49.0,7,1579.0691003911345,314.7051927455728,898.8273429627138,44.796333,
1_2_LE07_205049_20040102,4.0,143.771851,592.0,0.02378038538142203,2004-01-02T11:15:58,4.0,1.934998667725882,758.4620907873918,189.00000000000006,Senegal_Land_Upstream,1920.465229274218,205.0,696,66.0,944.0,49.0,7,1524.7244318181818,312.0518700434571,933.0,47.743153,
1_2_LE07_205049_20040118,0.0,140.201935,491.0,0.0,2004-01-18T11:16:02,4.0,1.6171186948674199,706.0,186.00000000000003,Senegal_Land_Upstream,1704.0,205.0,656,66.0,934.9999999999998,49.0,7,1335.0,273.3771013773137,831.9999999999999,46.884995,
1_2_LE07_205049_20040219,7.0,129.953506,731.9999999999999,0.3574839591041791,2004-02-19T11:16:10,4.0,1.1931443926189818,926.7117071748526,167.00000000000003,Senegal_Land_Upstream,1785.7369199178647,205.0,547,66.0,1008.0,49.0,7,1305.0,178.0373924270204,814.0,40.94368,
1_2_LE07_205049_20040306,0.0,123.158165,625.0,0.18830069634132274,2004-03-06T11:16:15,4.0,1.4769751203589099,843.9999999999999,152.00000000000003,Senegal_Land_Upstream,2092.0000000000005,205.0,614,66.0,878.9999999999999,49.0,7,1309.9999999999998,230.77548438779456,838.9999999999999,36.669693,
1_2_LE07_205049_20040407,11.0,104.728264,647.0,0.0,2004-04-07T11:16:18,4.0,1.5126543574111033,870.0000000000001,122.00000000000004,Senegal_Land_Upstream,1695.9999999999998,205.0,775,66.0,928.0595228093758,49.0,7,1259.9999999999998,197.43397605565406,859.9999999999999,28.649693,
1_2_LE07_205049_20040423,3.0,93.357193,460.0,0.08938110114699693,2004-04-23T11:16:11,4.0,1.3611971671040581,668.9999999999999,113.0,Senegal_Land_Upstream,1614.9999999999998,205.0,591,66.0,721.9999999999999,49.0,7,1183.0000000000002,235.72953365471102,788.0000000000001,26.254383,
1_2_LE07_205049_20040509,22.0,82.49482,477.0,0.0,2004-05-09T11:16:15,4.0,1.367471420613353,690.7244653208076,109.0,Senegal_Land_Upstream,1824.9999999999998,205.0,740,66.0,742.9999999999999,49.0,7,1183.0,274.88233052949516,755.9999999999999,25.382622,
1_2_LE07_205049_20040626,8.0,69.79438,616.9999999999998,0.31902595944037987,2004-06-26T11:16:05,4.0,1.7451907559671695,771.0000000000002,118.0,Senegal_Land_Upstream,1774.9999999999998,205.0,649,66.0,888.9999999999999,49.0,7,1335.0,191.35754276871205,869.0,27.47023,
1_2_LE07_205049_20040712,41.0,73.10965,827.0,0.5493677592265084,2004-07-12T11:16:03,4.0,1.9929819229037804,1036.9355552872034,119.00000000000001,Senegal_Land_Upstream,1917.0,205.0,454,66.0,1133.9999999999998,49.0,7,1557.9999999999998,199.84575749026516,992.0,27.881119,
1_2_LE07_205049_20040728,14.0,79.64872,470.0,0.0,2004-07-28T11:15:56,4.0,1.2720861749136623,622.9746251441753,119.00000000000006,Senegal_Land_Upstream,1624.0,205.0,762,66.0,685.9999999999999,49.0,7,1250.9999999999998,258.94076347813206,744.9999999999998,27.854706,
1_2_LE07_205049_20040914,47.0,113.416252,1204.9623854767563,0.0,2004-09-14T11:15:42,0.0,0.0,1391.0,123.00000000000003,Senegal_Land_Upstream,2298.0,205.0,977,66.0,1479.0,49.0,7,1744.0,322.4169261168998,1086.0,28.889801,
1_2_LE07_205049_20040930,1.0,125.322609,462.17391593287914,0.0,2004-09-30T11:15:39,4.0,1.9943569809725272,660.752445577294,132.0,Senegal_Land_Upstream,1630.9999999999998,205.0,746,66.0,737.5413681022382,49.0,7,1580.0,458.05845362622944,971.9999999999999,31.154087,
1_2_LE07_205049_20041016,51.0,135.01059,1413.0,0.9989270216337779,2004-10-16T11:15:41,0.0,0.0,1562.0,142.0,Senegal_Land_Upstream,2592.0,205.0,1,66.0,1749.0,49.0,7,2333.0,0.0,1695.0,34.426434,
1_2_LE07_205049_20041101,0.0,141.744186,408.8610973801285,0.0,2004-11-01T11:15:56,4.0,1.3767117577687111,553.402665803566,158.00000000000003,Senegal_Land_Upstream,1209.0,205.0,670,66.0,614.0010818356307,49.0,7,1335.0,186.0234705248222,858.9999999999998,38.274361,
1_2_LE07_205049_20041117,31.0,145.518127,532.5958075622315,0.0,2004-11-17T11:16:01,4.0,1.4087761422009326,643.9995069843877,170.99999999999997,Senegal_Land_Upstream,1491.0,205.0,703,66.0,725.0,49.0,7,1453.0,283.3885430254656,872.0,42.081661,
1_2_LE07_205049_20041203,0.0,146.733505,428.38884154309414,0.0,2004-12-03T11:16:12,4.0,0.1588600959238711,546.8418087621347,181.00000000000003,Senegal_Land_Upstream,1223.0,205.0,633,66.0,576.5098440958974,49.0,7,1158.4900713620848,129.4814552632907,707.0,45.21666,
1_2_LE07_205049_20050104,72.0,143.34169,824.1286119888263,0.16526994453221133,2005-01-04T11:16:26,4.0,1.5468496269270167,1000.9999999999999,188.00000000000003,Senegal_Land_Upstream,2142.622675600391,205.0,661,66.0,1046.9999999999998,49.0,7,1488.0,210.9026600693431,898.0,47.651848,
1_2_LE07_205049_20050205,0.0,134.778717,494.5073692264327,0.09432070386810404,2005-02-05T11:16:35,4.0,0.26765713468571334,656.0000000000002,177.00000000000003,Senegal_Land_Upstream,1746.892174248265,205.0,667,66.0,674.9999999999999,49.0,7,1232.0,154.933498435507,751.9999999999999,43.901772,
1_2_LE07_205049_20050221,8.0,128.969635,477.9999999999999,0.0,2005-02-21T11:16:42,4.0,0.0,580.9999999999999,164.00000000000006,Senegal_Land_Upstream,1441.9999999999998,205.0,688,66.0,633.0000000000002,49.0,7,1104.0000000000002,106.96629932539625,610.0000000000001,40.162582,
1_2_LE07_205049_20050309,0.0,121.940201,323.00000000000006,0.0,2005-03-09T11:16:46,4.0,0.5982092976422082,464.0000000000003,149.0,Senegal_Land_Upstream,1519.9999999999998,205.0,699,66.0,481.0000000000001,49.0,7,1138.0571921873313,148.75824051092306,671.0,35.816032,
1_2_LE07_205049_20050325,0.0,113.307632,494.9401367751878,0.0,2005-03-25T11:16:45,4.0,1.7843847036634095,649.9999999999999,133.0,Senegal_Land_Upstream,1682.2542968259945,205.0,755,66.0,845.3196480938416,49.0,7,1381.4103655714946,247.40239409904362,869.9999999999998,31.535622,
1_2_LE07_205049_20050410,0.0,102.883293,547.0000000000003,0.0,2005-04-10T11:16:40,0.0,1.998688786686744,784.0116875973965,120.00000000000001,Senegal_Land_Upstream,1822.0,205.0,801,66.0,947.0,49.0,7,1544.9999999999998,238.74424587073457,1021.0000000000001,28.031975,
1_2_LE07_205049_20050426,31.0,91.409698,731.0,0.9768214370265152,2005-04-26T11:16:37,0.0,1.9983993594874876,851.0,111.0,Senegal_Land_Upstream,1910.0,205.0,25,66.0,964.0,49.0,7,1614.0,314.2760569944838,1000.0,25.894196,
1_2_LE07_205049_20050901,95.0,102.968056,,1.0,2005-09-01T11:16:15,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,27.83054,
